"Relative Time (Process)","DQN10 - _step","DQN10 - _step__MIN","DQN10 - _step__MAX","DQN10 - env_steps_inside_sim","DQN10 - env_steps_inside_sim__MIN","DQN10 - env_steps_inside_sim__MAX"
"506.404915809","13642","13642","13642","2108","2108","2108"
"506.486668441","13654","13654","13654","2110","2110","2110"
"506.535529738","13660","13660","13660","2111","2111","2111"
"506.616916673","13672","13672","13672","2113","2113","2113"
"506.65747375","13678","13678","13678","2114","2114","2114"
"508.608554922","13693","13693","13693","2116","2116","2116"
"508.64774375","13699","13699","13699","2117","2117","2117"
"508.751282187","13717","13717","13717","2120","2120","2120"
"508.819434357","13729","13729","13729","2122","2122","2122"
"508.915663655","13747","13747","13747","2125","2125","2125"
"508.948359701","13753","13753","13753","2126","2126","2126"
"508.988740894","13759","13759","13759","2127","2127","2127"
"512.305504972","13775","13775","13775","2128","2128","2128"
"512.407094014","13793","13793","13793","2131","2131","2131"
"512.697564049","13817","13817","13817","2135","2135","2135"
"512.731404851","13823","13823","13823","2136","2136","2136"
"514.628540045","13844","13844","13844","2139","2139","2139"
"514.662807956","13850","13850","13850","2140","2140","2140"
"514.696186599","13856","13856","13856","2141","2141","2141"
"514.730291028","13862","13862","13862","2142","2142","2142"
"514.764933453","13868","13868","13868","2143","2143","2143"
"514.797380355","13874","13874","13874","2144","2144","2144"
"514.832998037","13880","13880","13880","2145","2145","2145"
"514.87205563","13886","13886","13886","2146","2146","2146"
"514.911236661","13892","13892","13892","2147","2147","2147"
"514.952246118","13898","13898","13898","2148","2148","2148"
"515.016670291","13904","13904","13904","2149","2149","2149"
"515.058049069","13910","13910","13910","2150","2150","2150"
"516.912845961","13919","13919","13919","2151","2151","2151"
"516.949046169","13925","13925","13925","2152","2152","2152"
"516.985861595","13931","13931","13931","2153","2153","2153"
"517.019989754","13937","13937","13937","2154","2154","2154"
"517.050814494","13943","13943","13943","2155","2155","2155"
"517.083421901","13949","13949","13949","2156","2156","2156"
"517.117226339","13955","13955","13955","2157","2157","2157"
"517.150003595","13961","13961","13961","2158","2158","2158"
"517.212967475","13973","13973","13973","2160","2160","2160"
"517.24578112","13979","13979","13979","2161","2161","2161"
"517.281017351","13985","13985","13985","2162","2162","2162"
"517.313558117","13991","13991","13991","2163","2163","2163"
"520.651992858","14007","14007","14007","2164","2164","2164"
"520.690154497","14013","14013","14013","2165","2165","2165"
"520.729550675","14019","14019","14019","2166","2166","2166"
"520.770705315","14025","14025","14025","2167","2167","2167"
"520.809969228","14031","14031","14031","2168","2168","2168"
"520.851853368","14037","14037","14037","2169","2169","2169"
"520.900757437","14043","14043","14043","2170","2170","2170"
"520.946931711","14049","14049","14049","2171","2171","2171"
"520.990450689","14055","14055","14055","2172","2172","2172"
"521.034930048","14061","14061","14061","2173","2173","2173"
"522.941270581","14076","14076","14076","2175","2175","2175"
"522.980292862","14082","14082","14082","2176","2176","2176"
"523.017747343","14088","14088","14088","2177","2177","2177"
"523.05886198","14094","14094","14094","2178","2178","2178"
"523.098584451","14100","14100","14100","2179","2179","2179"
"523.136439128","14106","14106","14106","2180","2180","2180"
"523.262526226","14124","14124","14124","2183","2183","2183"
"523.305946615","14130","14130","14130","2184","2184","2184"
"523.344278332","14136","14136","14136","2185","2185","2185"
"525.359330542","14145","14145","14145","2186","2186","2186"
"525.39582704","14151","14151","14151","2187","2187","2187"
"525.684131877","14169","14169","14169","2190","2190","2190"
"525.767501064","14175","14175","14175","2191","2191","2191"
"525.802196373","14181","14181","14181","2192","2192","2192"
"525.870772497","14193","14193","14193","2194","2194","2194"
"525.907213331","14199","14199","14199","2195","2195","2195"
"525.949692734","14205","14205","14205","2196","2196","2196"
"525.985710321","14211","14211","14211","2197","2197","2197"
"529.191917561","14227","14227","14227","2198","2198","2198"
"529.244461577","14233","14233","14233","2199","2199","2199"
"529.278707034","14239","14239","14239","2200","2200","2200"
"529.407281187","14263","14263","14263","2204","2204","2204"
"529.452952377","14269","14269","14269","2205","2205","2205"
"529.511236393","14275","14275","14275","2206","2206","2206"
"531.395173858","14290","14290","14290","2208","2208","2208"
"531.428291478","14296","14296","14296","2209","2209","2209"
"531.461009492","14302","14302","14302","2210","2210","2210"
"531.525789641","14314","14314","14314","2212","2212","2212"
"531.557719031","14320","14320","14320","2213","2213","2213"
"531.592773755","14326","14326","14326","2214","2214","2214"
"531.628588294","14332","14332","14332","2215","2215","2215"
"531.664177531","14338","14338","14338","2216","2216","2216"
"531.738802867","14350","14350","14350","2218","2218","2218"
"533.588203656","14371","14371","14371","2221","2221","2221"
"533.702846917","14383","14383","14383","2223","2223","2223"
"533.744465394","14389","14389","14389","2224","2224","2224"
"533.78447862","14395","14395","14395","2225","2225","2225"
"533.822667225","14401","14401","14401","2226","2226","2226"
"533.898620992","14413","14413","14413","2228","2228","2228"
"534.040488742","14431","14431","14431","2231","2231","2231"
"534.085449987","14437","14437","14437","2232","2232","2232"
"534.230310675","14443","14443","14443","2233","2233","2233"
"537.859818411","14459","14459","14459","2234","2234","2234"
"537.965757979","14477","14477","14477","2237","2237","2237"
"538.030490277","14489","14489","14489","2239","2239","2239"
"538.063913326","14495","14495","14495","2240","2240","2240"
"538.132271529","14507","14507","14507","2242","2242","2242"
"538.166992909","14513","14513","14513","2243","2243","2243"
"540.107914791","14528","14528","14528","2245","2245","2245"
"540.14913968","14534","14534","14534","2246","2246","2246"
"540.231121066","14546","14546","14546","2248","2248","2248"
"540.27274864","14552","14552","14552","2249","2249","2249"
"540.312621952","14558","14558","14558","2250","2250","2250"
"540.449308489","14576","14576","14576","2253","2253","2253"
"540.490968312","14582","14582","14582","2254","2254","2254"
"540.530153595","14588","14588","14588","2255","2255","2255"
"542.553784951","14597","14597","14597","2256","2256","2256"
"542.67762687","14609","14609","14609","2258","2258","2258"
"542.787674201","14633","14633","14633","2262","2262","2262"
"542.822697312","14639","14639","14639","2263","2263","2263"
"542.887621945","14651","14651","14651","2265","2265","2265"
"542.952783143","14663","14663","14663","2267","2267","2267"
"546.319986923","14679","14679","14679","2268","2268","2268"
"546.384439437","14691","14691","14691","2270","2270","2270"
"546.48548315","14709","14709","14709","2273","2273","2273"
"546.519549249","14715","14715","14715","2274","2274","2274"
"546.55115543","14721","14721","14721","2275","2275","2275"
"546.58683714","14727","14727","14727","2276","2276","2276"
"548.406647278","14742","14742","14742","2278","2278","2278"
"548.440137004","14748","14748","14748","2279","2279","2279"
"548.47661101","14754","14754","14754","2280","2280","2280"
"548.508854001","14760","14760","14760","2281","2281","2281"
"548.540579705","14766","14766","14766","2282","2282","2282"
"548.573836193","14772","14772","14772","2283","2283","2283"
"548.603635345","14778","14778","14778","2284","2284","2284"
"548.765999086","14808","14808","14808","2289","2289","2289"
"548.800253914","14814","14814","14814","2290","2290","2290"
"550.857062065","14835","14835","14835","2293","2293","2293"
"550.933362878","14847","14847","14847","2295","2295","2295"
"551.017640726","14859","14859","14859","2297","2297","2297"
"551.061242257","14865","14865","14865","2298","2298","2298"
"551.190569614","14883","14883","14883","2301","2301","2301"
"551.239953779","14889","14889","14889","2302","2302","2302"
"555.098154667","14905","14905","14905","2303","2303","2303"
"555.142118125","14911","14911","14911","2304","2304","2304"
"555.187937479","14917","14917","14917","2305","2305","2305"
"555.267205182","14929","14929","14929","2307","2307","2307"
"555.306110114","14935","14935","14935","2308","2308","2308"
"555.343590774","14941","14941","14941","2309","2309","2309"
"555.419334375","14953","14953","14953","2311","2311","2311"
"555.45945131","14959","14959","14959","2312","2312","2312"
"557.235519741","14968","14968","14968","2313","2313","2313"
"557.271268476","14974","14974","14974","2314","2314","2314"
"557.3046718","14980","14980","14980","2315","2315","2315"
"557.33873261","14986","14986","14986","2316","2316","2316"
"557.372953855","14992","14992","14992","2317","2317","2317"
"557.474540847","15010","15010","15010","2320","2320","2320"
"557.540584245","15022","15022","15022","2322","2322","2322"
"557.620161057","15028","15028","15028","2323","2323","2323"
"557.620185074","15034","15034","15034","2324","2324","2324"
"559.444602527","15043","15043","15043","2325","2325","2325"
"559.488884559","15049","15049","15049","2326","2326","2326"
"559.542866163","15055","15055","15055","2327","2327","2327"
"559.797754778","15067","15067","15067","2329","2329","2329"
"559.928995113","15085","15085","15085","2332","2332","2332"
"560.008811981","15097","15097","15097","2334","2334","2334"
"560.051646187","15103","15103","15103","2335","2335","2335"
"563.335304608","15119","15119","15119","2336","2336","2336"
"563.372713652","15125","15125","15125","2337","2337","2337"
"563.407621251","15131","15131","15131","2338","2338","2338"
"563.442633793","15137","15137","15137","2339","2339","2339"
"563.476409707","15143","15143","15143","2340","2340","2340"
"563.511482415","15149","15149","15149","2341","2341","2341"
"563.550055102","15155","15155","15155","2342","2342","2342"
"563.585166209","15161","15161","15161","2343","2343","2343"
"563.625254578","15167","15167","15167","2344","2344","2344"
"565.589919467","15182","15182","15182","2346","2346","2346"
"565.632132825","15188","15188","15188","2347","2347","2347"
"565.672163864","15194","15194","15194","2348","2348","2348"
"565.711547266","15200","15200","15200","2349","2349","2349"
"565.792839764","15212","15212","15212","2351","2351","2351"
"565.833860719","15218","15218","15218","2352","2352","2352"
"565.879869403","15224","15224","15224","2353","2353","2353"
"565.972750483","15236","15236","15236","2355","2355","2355"
"566.01899252","15242","15242","15242","2356","2356","2356"
"566.06229406","15248","15248","15248","2357","2357","2357"
"568.096956343","15269","15269","15269","2360","2360","2360"
"568.13578497","15275","15275","15275","2361","2361","2361"
"568.174729662","15281","15281","15281","2362","2362","2362"
"568.213125756","15287","15287","15287","2363","2363","2363"
"568.251007629","15293","15293","15293","2364","2364","2364"
"568.424772077","15317","15317","15317","2368","2368","2368"
"572.019967391","15333","15333","15333","2369","2369","2369"
"572.084009732","15345","15345","15345","2371","2371","2371"
"572.116422912","15351","15351","15351","2372","2372","2372"
"572.149251902","15357","15357","15357","2373","2373","2373"
"572.181277072","15363","15363","15363","2374","2374","2374"
"572.244492274","15375","15375","15375","2376","2376","2376"
"572.279213145","15381","15381","15381","2377","2377","2377"
"574.107946097","15396","15396","15396","2379","2379","2379"
"574.147065186","15402","15402","15402","2380","2380","2380"
"574.218436998","15414","15414","15414","2382","2382","2382"
"574.25558008","15420","15420","15420","2383","2383","2383"
"574.33007984","15432","15432","15432","2385","2385","2385"
"574.371871707","15438","15438","15438","2386","2386","2386"
"576.335620799","15459","15459","15459","2389","2389","2389"
"576.374876487","15465","15465","15465","2390","2390","2390"
"576.41320171","15471","15471","15471","2391","2391","2391"
"576.453741833","15477","15477","15477","2392","2392","2392"
"576.492395075","15483","15483","15483","2393","2393","2393"
"576.570135481","15495","15495","15495","2395","2395","2395"
"576.663386391","15507","15507","15507","2397","2397","2397"
"576.703257957","15513","15513","15513","2398","2398","2398"
"576.741193266","15519","15519","15519","2399","2399","2399"
"580.247845267","15547","15547","15547","2402","2402","2402"
"580.287063525","15553","15553","15553","2403","2403","2403"
"580.3677413","15565","15565","15565","2405","2405","2405"
"580.412467808","15571","15571","15571","2406","2406","2406"
"580.561612595","15589","15589","15589","2409","2409","2409"
"580.650599315","15601","15601","15601","2411","2411","2411"
