"Relative Time (Process)","DQN1 - _step","DQN1 - _step__MIN","DQN1 - _step__MAX","DQN1 - env_steps_inside_sim","DQN1 - env_steps_inside_sim__MIN","DQN1 - env_steps_inside_sim__MAX"
"400.853019771","10871","10871","10871","1679","1679","1679"
"400.885550267","10877","10877","10877","1680","1680","1680"
"400.916688353","10883","10883","10883","1681","1681","1681"
"400.949462719","10889","10889","10889","1682","1682","1682"
"402.802448016","10904","10904","10904","1684","1684","1684"
"402.839080757","10910","10910","10910","1685","1685","1685"
"402.874879434","10916","10916","10916","1686","1686","1686"
"402.911308291","10922","10922","10922","1687","1687","1687"
"402.94611577","10928","10928","10928","1688","1688","1688"
"402.982271591","10934","10934","10934","1689","1689","1689"
"403.018929075","10940","10940","10940","1690","1690","1690"
"403.052374624","10946","10946","10946","1691","1691","1691"
"403.085836547","10952","10952","10952","1692","1692","1692"
"403.128220736","10958","10958","10958","1693","1693","1693"
"403.172793594","10964","10964","10964","1694","1694","1694"
"404.898660785","10973","10973","10973","1695","1695","1695"
"404.934443964","10979","10979","10979","1696","1696","1696"
"405.007341025","10991","10991","10991","1698","1698","1698"
"405.040919971","10997","10997","10997","1699","1699","1699"
"405.074938502","11003","11003","11003","1700","1700","1700"
"405.110120505","11009","11009","11009","1701","1701","1701"
"405.146445521","11015","11015","11015","1702","1702","1702"
"405.183746535","11021","11021","11021","1703","1703","1703"
"405.217563737","11027","11027","11027","1704","1704","1704"
"405.249317371","11033","11033","11033","1705","1705","1705"
"408.707987725","11061","11061","11061","1708","1708","1708"
"408.750727226","11067","11067","11067","1709","1709","1709"
"408.785969531","11073","11073","11073","1710","1710","1710"
"408.821101306","11079","11079","11079","1711","1711","1711"
"408.893272741","11091","11091","11091","1713","1713","1713"
"408.937136859","11097","11097","11097","1714","1714","1714"
"408.974216229","11103","11103","11103","1715","1715","1715"
"410.863974594","11124","11124","11124","1718","1718","1718"
"410.949963082","11136","11136","11136","1720","1720","1720"
"410.98865083","11142","11142","11142","1721","1721","1721"
"411.025233872","11148","11148","11148","1722","1722","1722"
"411.062334557","11154","11154","11154","1723","1723","1723"
"411.099716065","11160","11160","11160","1724","1724","1724"
"411.141700785","11166","11166","11166","1725","1725","1725"
"411.1793611","11172","11172","11172","1726","1726","1726"
"411.218146476","11178","11178","11178","1727","1727","1727"
"411.296168822","11190","11190","11190","1729","1729","1729"
"411.342988448","11196","11196","11196","1730","1730","1730"
"413.117131934","11205","11205","11205","1731","1731","1731"
"413.196172137","11211","11211","11211","1732","1732","1732"
"413.234025209","11217","11217","11217","1733","1733","1733"
"413.271924913","11223","11223","11223","1734","1734","1734"
"413.354743238","11229","11229","11229","1735","1735","1735"
"413.524351472","11235","11235","11235","1736","1736","1736"
"413.570108789","11241","11241","11241","1737","1737","1737"
"413.620553578","11247","11247","11247","1738","1738","1738"
"413.66546351","11253","11253","11253","1739","1739","1739"
"413.711405333","11259","11259","11259","1740","1740","1740"
"413.757997825","11265","11265","11265","1741","1741","1741"
"417.179942064","11281","11281","11281","1742","1742","1742"
"417.27039054","11293","11293","11293","1744","1744","1744"
"417.310255414","11299","11299","11299","1745","1745","1745"
"417.343487364","11305","11305","11305","1746","1746","1746"
"417.377901807","11311","11311","11311","1747","1747","1747"
"417.412031813","11317","11317","11317","1748","1748","1748"
"417.450370308","11323","11323","11323","1749","1749","1749"
"417.488528231","11329","11329","11329","1750","1750","1750"
"417.536201326","11335","11335","11335","1751","1751","1751"
"419.64455","11350","11350","11350","1753","1753","1753"
"419.676366797","11356","11356","11356","1754","1754","1754"
"419.709815888","11362","11362","11362","1755","1755","1755"
"419.742481195","11368","11368","11368","1756","1756","1756"
"419.80535698","11380","11380","11380","1758","1758","1758"
"419.838555006","11386","11386","11386","1759","1759","1759"
"419.977863477","11410","11410","11410","1763","1763","1763"
"421.787055629","11419","11419","11419","1764","1764","1764"
"421.819377402","11425","11425","11425","1765","1765","1765"
"421.854085369","11431","11431","11431","1766","1766","1766"
"421.886914301","11437","11437","11437","1767","1767","1767"
"421.918489501","11443","11443","11443","1768","1768","1768"
"421.95017886","11449","11449","11449","1769","1769","1769"
"421.983316102","11455","11455","11455","1770","1770","1770"
"422.015527456","11461","11461","11461","1771","1771","1771"
"422.104193923","11467","11467","11467","1772","1772","1772"
"422.104218578","11473","11473","11473","1773","1773","1773"
"422.170761679","11479","11479","11479","1774","1774","1774"
"425.573171644","11495","11495","11495","1775","1775","1775"
"425.712519979","11519","11519","11519","1779","1779","1779"
"425.751856041","11525","11525","11525","1780","1780","1780"
"425.78797717","11531","11531","11531","1781","1781","1781"
"425.823468057","11537","11537","11537","1782","1782","1782"
"425.859351184","11543","11543","11543","1783","1783","1783"
"425.929749472","11555","11555","11555","1785","1785","1785"
"427.907082716","11564","11564","11564","1786","1786","1786"
"427.945463502","11570","11570","11570","1787","1787","1787"
"427.988467805","11576","11576","11576","1788","1788","1788"
"428.028798029","11582","11582","11582","1789","1789","1789"
"428.06639935","11588","11588","11588","1790","1790","1790"
"428.144353542","11600","11600","11600","1792","1792","1792"
"428.185771404","11606","11606","11606","1793","1793","1793"
"428.266410988","11618","11618","11618","1795","1795","1795"
"428.312972091","11624","11624","11624","1796","1796","1796"
"430.383478704","11639","11639","11639","1798","1798","1798"
"430.430252782","11645","11645","11645","1799","1799","1799"
"430.476543266","11651","11651","11651","1800","1800","1800"
"430.522316045","11657","11657","11657","1801","1801","1801"
"430.569688177","11663","11663","11663","1802","1802","1802"
"430.615389552","11669","11669","11669","1803","1803","1803"
"430.707813343","11681","11681","11681","1805","1805","1805"
"430.761132629","11687","11687","11687","1806","1806","1806"
"430.806566178","11693","11693","11693","1807","1807","1807"
"430.8524686","11699","11699","11699","1808","1808","1808"
"434.144600563","11715","11715","11715","1809","1809","1809"
"434.21576337","11721","11721","11721","1810","1810","1810"
"434.258726193","11727","11727","11727","1811","1811","1811"
"434.293885568","11733","11733","11733","1812","1812","1812"
"434.362324109","11739","11739","11739","1813","1813","1813"
"434.461843425","11745","11745","11745","1814","1814","1814"
"434.54926308","11751","11751","11751","1815","1815","1815"
"434.64034563","11757","11757","11757","1816","1816","1816"
"434.709953091","11763","11763","11763","1817","1817","1817"
"434.802502215","11769","11769","11769","1818","1818","1818"
"436.743179694","11778","11778","11778","1819","1819","1819"
"436.802245354","11784","11784","11784","1820","1820","1820"
"436.856918677","11790","11790","11790","1821","1821","1821"
"436.907634933","11796","11796","11796","1822","1822","1822"
"436.969880359","11802","11802","11802","1823","1823","1823"
"437.200752433","11820","11820","11820","1826","1826","1826"
"437.202641382","11826","11826","11826","1827","1827","1827"
"437.25617321","11832","11832","11832","1828","1828","1828"
"437.300158721","11838","11838","11838","1829","1829","1829"
"439.022710412","11847","11847","11847","1830","1830","1830"
"439.059526142","11853","11853","11853","1831","1831","1831"
"439.100961806","11859","11859","11859","1832","1832","1832"
"439.145030586","11865","11865","11865","1833","1833","1833"
"439.185777412","11871","11871","11871","1834","1834","1834"
"439.228646192","11877","11877","11877","1835","1835","1835"
"439.272968669","11883","11883","11883","1836","1836","1836"
"439.313798238","11889","11889","11889","1837","1837","1837"
"439.347743001","11895","11895","11895","1838","1838","1838"
"439.381472158","11901","11901","11901","1839","1839","1839"
"439.417849605","11907","11907","11907","1840","1840","1840"
"442.970768961","11923","11923","11923","1841","1841","1841"
"443.024209303","11929","11929","11929","1842","1842","1842"
"443.080415295","11935","11935","11935","1843","1843","1843"
"443.173779825","11947","11947","11947","1845","1845","1845"
"443.286668904","11959","11959","11959","1847","1847","1847"
"443.33659098","11965","11965","11965","1848","1848","1848"
"443.372173497","11971","11971","11971","1849","1849","1849"
"443.410761988","11977","11977","11977","1850","1850","1850"
"445.565405244","11986","11986","11986","1851","1851","1851"
"445.617234526","11992","11992","11992","1852","1852","1852"
"445.676353331","11998","11998","11998","1853","1853","1853"
"445.714520041","12004","12004","12004","1854","1854","1854"
"445.749783801","12010","12010","12010","1855","1855","1855"
"445.792903179","12016","12016","12016","1856","1856","1856"
"445.83615997","12022","12022","12022","1857","1857","1857"
"445.875632638","12028","12028","12028","1858","1858","1858"
"445.912795937","12034","12034","12034","1859","1859","1859"
"445.949326281","12040","12040","12040","1860","1860","1860"
"445.986087535","12046","12046","12046","1861","1861","1861"
"448.032411051","12061","12061","12061","1863","1863","1863"
"448.077505148","12067","12067","12067","1864","1864","1864"
"448.119034212","12073","12073","12073","1865","1865","1865"
"448.168362116","12079","12079","12079","1866","1866","1866"
"448.214853342","12085","12085","12085","1867","1867","1867"
"448.277627178","12091","12091","12091","1868","1868","1868"
"448.461997906","12103","12103","12103","1870","1870","1870"
"448.598494649","12121","12121","12121","1873","1873","1873"
"448.640893962","12127","12127","12127","1874","1874","1874"
"452.154080715","12143","12143","12143","1875","1875","1875"
"452.210733044","12149","12149","12149","1876","1876","1876"
"452.220005345","12155","12155","12155","1877","1877","1877"
"452.256317841","12161","12161","12161","1878","1878","1878"
"452.29231707","12167","12167","12167","1879","1879","1879"
"452.327750303","12173","12173","12173","1880","1880","1880"
"452.364519728","12179","12179","12179","1881","1881","1881"
"452.404229369","12185","12185","12185","1882","1882","1882"
"452.480751779","12191","12191","12191","1883","1883","1883"
"452.515686803","12203","12203","12203","1885","1885","1885"
"454.18898189","12212","12212","12212","1886","1886","1886"
"454.226372877","12218","12218","12218","1887","1887","1887"
"454.264280269","12224","12224","12224","1888","1888","1888"
"454.304578931","12230","12230","12230","1889","1889","1889"
"454.341586283","12236","12236","12236","1890","1890","1890"
"454.377444541","12242","12242","12242","1891","1891","1891"
"454.413539778","12248","12248","12248","1892","1892","1892"
"454.453809132","12254","12254","12254","1893","1893","1893"
"454.526775522","12266","12266","12266","1895","1895","1895"
"454.566362366","12272","12272","12272","1896","1896","1896"
"456.346072346","12281","12281","12281","1897","1897","1897"
"456.45833119","12293","12293","12293","1899","1899","1899"
"456.494829956","12299","12299","12299","1900","1900","1900"
"456.533897439","12305","12305","12305","1901","1901","1901"
"456.606868366","12317","12317","12317","1903","1903","1903"
"456.643220881","12323","12323","12323","1904","1904","1904"
"456.679754455","12329","12329","12329","1905","1905","1905"
"456.716751746","12335","12335","12335","1906","1906","1906"
"456.757486527","12341","12341","12341","1907","1907","1907"
"456.804697823","12347","12347","12347","1908","1908","1908"
"460.06142934","12363","12363","12363","1909","1909","1909"
"460.140611769","12369","12369","12369","1910","1910","1910"
"460.223577917","12375","12375","12375","1911","1911","1911"
"460.321044354","12381","12381","12381","1912","1912","1912"
"460.361296654","12387","12387","12387","1913","1913","1913"
"460.438059711","12399","12399","12399","1915","1915","1915"
"460.486746263","12405","12405","12405","1916","1916","1916"
"460.52582916","12411","12411","12411","1917","1917","1917"
"460.561720029","12417","12417","12417","1918","1918","1918"
"460.600541666","12423","12423","12423","1919","1919","1919"
"462.339146171","12432","12432","12432","1920","1920","1920"
"462.376046435","12438","12438","12438","1921","1921","1921"
"462.490758306","12450","12450","12450","1923","1923","1923"
"462.490786375","12456","12456","12456","1924","1924","1924"
"462.523326249","12462","12462","12462","1925","1925","1925"
"462.564825721","12468","12468","12468","1926","1926","1926"
"462.681423685","12486","12486","12486","1929","1929","1929"
"462.723398521","12492","12492","12492","1930","1930","1930"
"464.445619398","12501","12501","12501","1931","1931","1931"
"464.491751757","12507","12507","12507","1932","1932","1932"
"464.530768622","12513","12513","12513","1933","1933","1933"
"464.569644555","12519","12519","12519","1934","1934","1934"
"464.61025556","12525","12525","12525","1935","1935","1935"
"464.651884705","12531","12531","12531","1936","1936","1936"
"464.692184364","12537","12537","12537","1937","1937","1937"
"464.733529554","12543","12543","12543","1938","1938","1938"
"464.776257739","12549","12549","12549","1939","1939","1939"
"464.815748213","12555","12555","12555","1940","1940","1940"
"464.860421301","12561","12561","12561","1941","1941","1941"
"468.299166907","12577","12577","12577","1942","1942","1942"
"468.364194759","12583","12583","12583","1943","1943","1943"
