"Relative Time (Process)","DQN4 - _step","DQN4 - _step__MIN","DQN4 - _step__MAX","DQN4 - env_steps_inside_sim","DQN4 - env_steps_inside_sim__MIN","DQN4 - env_steps_inside_sim__MAX"
"610.665062694","15102","15102","15102","2333","2333","2333"
"610.700887984","15108","15108","15108","2334","2334","2334"
"610.777326481","15120","15120","15120","2336","2336","2336"
"610.812213014","15126","15126","15126","2337","2337","2337"
"610.85425674","15132","15132","15132","2338","2338","2338"
"610.892618266","15138","15138","15138","2339","2339","2339"
"610.968948331","15150","15150","15150","2341","2341","2341"
"613.044206858","15165","15165","15165","2343","2343","2343"
"613.204023254","15183","15183","15183","2346","2346","2346"
"613.335677405","15195","15195","15195","2348","2348","2348"
"613.469343668","15207","15207","15207","2350","2350","2350"
"613.507936858","15213","15213","15213","2351","2351","2351"
"613.542299273","15219","15219","15219","2352","2352","2352"
"613.5788234","15225","15225","15225","2353","2353","2353"
"617.221736395","15241","15241","15241","2354","2354","2354"
"617.285066739","15247","15247","15247","2355","2355","2355"
"617.34207997","15253","15253","15253","2356","2356","2356"
"617.393995216","15259","15259","15259","2357","2357","2357"
"617.536894351","15277","15277","15277","2360","2360","2360"
"617.60080338","15283","15283","15283","2361","2361","2361"
"617.656303013","15289","15289","15289","2362","2362","2362"
"617.716521198","15295","15295","15295","2363","2363","2363"
"617.779291093","15301","15301","15301","2364","2364","2364"
"619.780377623","15311","15311","15311","2365","2365","2365"
"619.883715774","15323","15323","15323","2367","2367","2367"
"620.028114854","15341","15341","15341","2370","2370","2370"
"620.088354286","15347","15347","15347","2371","2371","2371"
"620.137231172","15353","15353","15353","2372","2372","2372"
"620.17613468","15359","15359","15359","2373","2373","2373"
"620.23490029","15365","15365","15365","2374","2374","2374"
"620.340218364","15377","15377","15377","2376","2376","2376"
"622.349634163","15387","15387","15387","2377","2377","2377"
"622.446232115","15399","15399","15399","2379","2379","2379"
"622.50129282","15405","15405","15405","2380","2380","2380"
"622.680780389","15423","15423","15423","2383","2383","2383"
"622.722442104","15429","15429","15429","2384","2384","2384"
"622.798332652","15441","15441","15441","2386","2386","2386"
"622.841217284","15447","15447","15447","2387","2387","2387"
"626.601904657","15469","15469","15469","2389","2389","2389"
"626.640823211","15475","15475","15475","2390","2390","2390"
"626.685707563","15481","15481","15481","2391","2391","2391"
"626.725126002","15487","15487","15487","2392","2392","2392"
"626.764414687","15493","15493","15493","2393","2393","2393"
"626.804726834","15499","15499","15499","2394","2394","2394"
"626.841628054","15505","15505","15505","2395","2395","2395"
"626.897164663","15511","15511","15511","2396","2396","2396"
"626.963095746","15517","15517","15517","2397","2397","2397"
"626.999301143","15523","15523","15523","2398","2398","2398"
"627.039285073","15529","15529","15529","2399","2399","2399"
"629.156662429","15538","15538","15538","2400","2400","2400"
"629.1935911","15544","15544","15544","2401","2401","2401"
"629.303208341","15562","15562","15562","2404","2404","2404"
"629.336071338","15568","15568","15568","2405","2405","2405"
"629.414029391","15580","15580","15580","2407","2407","2407"
"629.605461149","15604","15604","15604","2411","2411","2411"
"631.744996259","15613","15613","15613","2412","2412","2412"
"631.78922245","15619","15619","15619","2413","2413","2413"
"631.833207303","15625","15625","15625","2414","2414","2414"
"631.881168247","15631","15631","15631","2415","2415","2415"
"631.918146329","15637","15637","15637","2416","2416","2416"
"631.966785235","15643","15643","15643","2417","2417","2417"
"632.007258236","15649","15649","15649","2418","2418","2418"
"632.048321279","15655","15655","15655","2419","2419","2419"
"632.091488603","15661","15661","15661","2420","2420","2420"
"632.147838412","15667","15667","15667","2421","2421","2421"
"636.250806104","15689","15689","15689","2423","2423","2423"
"636.295815783","15695","15695","15695","2424","2424","2424"
"636.347137266","15701","15701","15701","2425","2425","2425"
"636.404986634","15707","15707","15707","2426","2426","2426"
"636.455568104","15713","15713","15713","2427","2427","2427"
"636.509875763","15719","15719","15719","2428","2428","2428"
"636.608620697","15731","15731","15731","2430","2430","2430"
"636.653348474","15737","15737","15737","2431","2431","2431"
"636.696408691","15743","15743","15743","2432","2432","2432"
"638.791161587","15758","15758","15758","2434","2434","2434"
"638.876371402","15770","15770","15770","2436","2436","2436"
"638.94955788","15776","15776","15776","2437","2437","2437"
"638.987896295","15782","15782","15782","2438","2438","2438"
"639.122445287","15794","15794","15794","2440","2440","2440"
"639.196233017","15800","15800","15800","2441","2441","2441"
"639.262105896","15806","15806","15806","2442","2442","2442"
"639.31428591","15812","15812","15812","2443","2443","2443"
"639.363133299","15818","15818","15818","2444","2444","2444"
"641.320582731","15827","15827","15827","2445","2445","2445"
"641.355424154","15833","15833","15833","2446","2446","2446"
"641.392680988","15839","15839","15839","2447","2447","2447"
"641.429281408","15845","15845","15845","2448","2448","2448"
"641.505818878","15857","15857","15857","2450","2450","2450"
"641.544257906","15863","15863","15863","2451","2451","2451"
"641.635245022","15875","15875","15875","2453","2453","2453"
"641.670383497","15881","15881","15881","2454","2454","2454"
"641.708510936","15887","15887","15887","2455","2455","2455"
"645.597165432","15903","15903","15903","2456","2456","2456"
"645.700007315","15915","15915","15915","2458","2458","2458"
"645.750449103","15921","15921","15921","2459","2459","2459"
"645.797922965","15927","15927","15927","2460","2460","2460"
"645.852942186","15933","15933","15933","2461","2461","2461"
"645.910224202","15939","15939","15939","2462","2462","2462"
"645.957757297","15945","15945","15945","2463","2463","2463"
"646.004118749","15951","15951","15951","2464","2464","2464"
"646.042469582","15957","15957","15957","2465","2465","2465"
"648.185534343","15966","15966","15966","2466","2466","2466"
"648.221003145","15972","15972","15972","2467","2467","2467"
"648.294275475","15984","15984","15984","2469","2469","2469"
"648.334660844","15990","15990","15990","2470","2470","2470"
"648.376241659","15996","15996","15996","2471","2471","2471"
"648.421653814","16002","16002","16002","2472","2472","2472"
"648.496054065","16014","16014","16014","2474","2474","2474"
"648.537332004","16020","16020","16020","2475","2475","2475"
"648.596282646","16026","16026","16026","2476","2476","2476"
"651.214009562","16047","16047","16047","2479","2479","2479"
"651.28822511","16059","16059","16059","2481","2481","2481"
"651.330399997","16065","16065","16065","2482","2482","2482"
"651.368127716","16071","16071","16071","2483","2483","2483"
"651.409064426","16077","16077","16077","2484","2484","2484"
"651.489514939","16089","16089","16089","2486","2486","2486"
"651.531546299","16095","16095","16095","2487","2487","2487"
"651.576623722","16101","16101","16101","2488","2488","2488"
"655.449872546","16123","16123","16123","2490","2490","2490"
"655.57840368","16135","16135","16135","2492","2492","2492"
"655.62366862","16141","16141","16141","2493","2493","2493"
"655.665528922","16147","16147","16147","2494","2494","2494"
"655.773617289","16165","16165","16165","2497","2497","2497"
"655.809159441","16171","16171","16171","2498","2498","2498"
"655.8499361","16177","16177","16177","2499","2499","2499"
"658.019946443","16192","16192","16192","2501","2501","2501"
"658.057915069","16198","16198","16198","2502","2502","2502"
"658.10471918","16204","16204","16204","2503","2503","2503"
"658.154084117","16210","16210","16210","2504","2504","2504"
"658.19961047","16216","16216","16216","2505","2505","2505"
"658.31169433","16228","16228","16228","2507","2507","2507"
"658.396676519","16240","16240","16240","2509","2509","2509"
"658.433311547","16246","16246","16246","2510","2510","2510"
"660.783809671","16255","16255","16255","2511","2511","2511"
"660.821864371","16261","16261","16261","2512","2512","2512"
"660.862916479","16267","16267","16267","2513","2513","2513"
"660.900897891","16273","16273","16273","2514","2514","2514"
"660.937017557","16279","16279","16279","2515","2515","2515"
"660.972928552","16285","16285","16285","2516","2516","2516"
"661.011741357","16291","16291","16291","2517","2517","2517"
"661.054087523","16297","16297","16297","2518","2518","2518"
"661.098248134","16303","16303","16303","2519","2519","2519"
"661.222557565","16321","16321","16321","2522","2522","2522"
"664.980734758","16337","16337","16337","2523","2523","2523"
"665.001321662","16349","16349","16349","2525","2525","2525"
"665.0421857","16355","16355","16355","2526","2526","2526"
"665.088059278","16361","16361","16361","2527","2527","2527"
"665.156585429","16367","16367","16367","2528","2528","2528"
"665.199264808","16373","16373","16373","2529","2529","2529"
"665.336962708","16385","16385","16385","2531","2531","2531"
"668.11634462","16424","16424","16424","2537","2537","2537"
"668.183243697","16430","16430","16430","2538","2538","2538"
"668.261383717","16436","16436","16436","2539","2539","2539"
"668.325156864","16442","16442","16442","2540","2540","2540"
"668.456080926","16454","16454","16454","2542","2542","2542"
"668.523853893","16460","16460","16460","2543","2543","2543"
"668.614255812","16466","16466","16466","2544","2544","2544"
"670.995401449","16475","16475","16475","2545","2545","2545"
"671.093179313","16493","16493","16493","2548","2548","2548"
"671.125545801","16499","16499","16499","2549","2549","2549"
"671.194747642","16511","16511","16511","2551","2551","2551"
"671.233380308","16517","16517","16517","2552","2552","2552"
"671.275661687","16523","16523","16523","2553","2553","2553"
"671.307363669","16529","16529","16529","2554","2554","2554"
"671.377054242","16541","16541","16541","2556","2556","2556"
"675.2893092","16557","16557","16557","2557","2557","2557"
"675.329807334","16563","16563","16563","2558","2558","2558"
"675.368503462","16569","16569","16569","2559","2559","2559"
"675.409213714","16575","16575","16575","2560","2560","2560"
"675.44279154","16581","16581","16581","2561","2561","2561"
"675.481655162","16587","16587","16587","2562","2562","2562"
"675.51850642","16593","16593","16593","2563","2563","2563"
"675.555396626","16599","16599","16599","2564","2564","2564"
"675.592058965","16605","16605","16605","2565","2565","2565"
"675.662443044","16617","16617","16617","2567","2567","2567"
"677.611445705","16626","16626","16626","2568","2568","2568"
"677.6500879","16632","16632","16632","2569","2569","2569"
"677.691546789","16638","16638","16638","2570","2570","2570"
"677.835489637","16644","16644","16644","2571","2571","2571"
"678.104433191","16662","16662","16662","2574","2574","2574"
"678.14057569","16668","16668","16668","2575","2575","2575"
"678.218763391","16680","16680","16680","2577","2577","2577"
"678.255073792","16686","16686","16686","2578","2578","2578"
"678.304474233","16692","16692","16692","2579","2579","2579"
"680.510103578","16701","16701","16701","2580","2580","2580"
"680.880264416","16707","16707","16707","2581","2581","2581"
"680.955815046","16719","16719","16719","2583","2583","2583"
"681.028857686","16731","16731","16731","2585","2585","2585"
"681.066590405","16737","16737","16737","2586","2586","2586"
"681.144938757","16749","16749","16749","2588","2588","2588"
"681.181096785","16755","16755","16755","2589","2589","2589"
"681.218345069","16761","16761","16761","2590","2590","2590"
"685.678054505","16783","16783","16783","2592","2592","2592"
"685.722543656","16789","16789","16789","2593","2593","2593"
"685.767731391","16795","16795","16795","2594","2594","2594"
"685.811236367","16801","16801","16801","2595","2595","2595"
"685.894770555","16813","16813","16813","2597","2597","2597"
"685.934224531","16819","16819","16819","2598","2598","2598"
"686.033135837","16831","16831","16831","2600","2600","2600"
"688.344489244","16840","16840","16840","2601","2601","2601"
"688.408614747","16846","16846","16846","2602","2602","2602"
"688.445424196","16852","16852","16852","2603","2603","2603"
"688.478945836","16858","16858","16858","2604","2604","2604"
"688.51333559","16864","16864","16864","2605","2605","2605"
"688.56054266","16870","16870","16870","2606","2606","2606"
"688.645036245","16882","16882","16882","2608","2608","2608"
