"Relative Time (Process)","DQN2 - _step","DQN2 - _step__MIN","DQN2 - _step__MAX","DQN2 - env_steps_inside_sim","DQN2 - env_steps_inside_sim__MIN","DQN2 - env_steps_inside_sim__MAX"
"562.955993714","14336","14336","14336","2211","2211","2211"
"562.999524279","14342","14342","14342","2212","2212","2212"
"563.045826516","14348","14348","14348","2213","2213","2213"
"563.100542647","14354","14354","14354","2214","2214","2214"
"563.142602161","14360","14360","14360","2215","2215","2215"
"563.185222635","14366","14366","14366","2216","2216","2216"
"563.229477438","14372","14372","14372","2217","2217","2217"
"565.316117742","14381","14381","14381","2218","2218","2218"
"565.362711487","14387","14387","14387","2219","2219","2219"
"565.45051646","14399","14399","14399","2221","2221","2221"
"565.493649017","14405","14405","14405","2222","2222","2222"
"565.542235182","14411","14411","14411","2223","2223","2223"
"565.586746104","14417","14417","14417","2224","2224","2224"
"565.643744771","14423","14423","14423","2225","2225","2225"
"565.693044791","14429","14429","14429","2226","2226","2226"
"565.738152584","14435","14435","14435","2227","2227","2227"
"565.783314093","14441","14441","14441","2228","2228","2228"
"565.827147892","14447","14447","14447","2229","2229","2229"
"569.722231751","14469","14469","14469","2231","2231","2231"
"569.757417593","14475","14475","14475","2232","2232","2232"
"569.791103137","14481","14481","14481","2233","2233","2233"
"569.823853895","14487","14487","14487","2234","2234","2234"
"569.857930186","14493","14493","14493","2235","2235","2235"
"569.891723167","14499","14499","14499","2236","2236","2236"
"569.926818891","14505","14505","14505","2237","2237","2237"
"569.970129306","14511","14511","14511","2238","2238","2238"
"570.011565272","14517","14517","14517","2239","2239","2239"
"570.05030227","14523","14523","14523","2240","2240","2240"
"572.133863944","14532","14532","14532","2241","2241","2241"
"572.171728335","14538","14538","14538","2242","2242","2242"
"572.213473539","14544","14544","14544","2243","2243","2243"
"572.256560841","14550","14550","14550","2244","2244","2244"
"572.29120499","14556","14556","14556","2245","2245","2245"
"572.329245489","14562","14562","14562","2246","2246","2246"
"572.366461144","14568","14568","14568","2247","2247","2247"
"572.404098491","14574","14574","14574","2248","2248","2248"
"572.447341985","14580","14580","14580","2249","2249","2249"
"572.483702085","14586","14586","14586","2250","2250","2250"
"572.519618731","14592","14592","14592","2251","2251","2251"
"574.607977312","14607","14607","14607","2253","2253","2253"
"574.627521688","14613","14613","14613","2254","2254","2254"
"574.665285481","14619","14619","14619","2255","2255","2255"
"574.702398239","14625","14625","14625","2256","2256","2256"
"574.741418269","14631","14631","14631","2257","2257","2257"
"574.822577145","14637","14637","14637","2258","2258","2258"
"574.882055294","14643","14643","14643","2259","2259","2259"
"574.917198995","14649","14649","14649","2260","2260","2260"
"574.959494636","14655","14655","14655","2261","2261","2261"
"574.998461366","14661","14661","14661","2262","2262","2262"
"575.033521017","14667","14667","14667","2263","2263","2263"
"575.106783769","14673","14673","14673","2264","2264","2264"
"578.963151066","14689","14689","14689","2265","2265","2265"
"579.026899684","14695","14695","14695","2266","2266","2266"
"579.089076886","14701","14701","14701","2267","2267","2267"
"579.14303171","14707","14707","14707","2268","2268","2268"
"579.1823542","14713","14713","14713","2269","2269","2269"
"579.228169519","14719","14719","14719","2270","2270","2270"
"579.296146395","14731","14731","14731","2272","2272","2272"
"579.333940667","14737","14737","14737","2273","2273","2273"
"579.383939593","14743","14743","14743","2274","2274","2274"
"581.331930977","14759","14759","14759","2276","2276","2276"
"581.36710235","14765","14765","14765","2277","2277","2277"
"581.402025199","14771","14771","14771","2278","2278","2278"
"581.439844407","14777","14777","14777","2279","2279","2279"
"581.516514723","14789","14789","14789","2281","2281","2281"
"581.552758209","14795","14795","14795","2282","2282","2282"
"581.591661261","14801","14801","14801","2283","2283","2283"
"581.62835966","14807","14807","14807","2284","2284","2284"
"581.711468327","14819","14819","14819","2286","2286","2286"
"583.567531194","14829","14829","14829","2287","2287","2287"
"583.607548922","14835","14835","14835","2288","2288","2288"
"583.64783194","14841","14841","14841","2289","2289","2289"
"583.701332666","14847","14847","14847","2290","2290","2290"
"583.771216867","14853","14853","14853","2291","2291","2291"
"583.838944116","14859","14859","14859","2292","2292","2292"
"583.904676405","14865","14865","14865","2293","2293","2293"
"583.964555966","14871","14871","14871","2294","2294","2294"
"584.022219217","14877","14877","14877","2295","2295","2295"
"584.057651029","14883","14883","14883","2296","2296","2296"
"584.092883267","14889","14889","14889","2297","2297","2297"
"584.129527664","14895","14895","14895","2298","2298","2298"
"587.851205074","14911","14911","14911","2299","2299","2299"
"587.934252471","14917","14917","14917","2300","2300","2300"
"588.014384564","14923","14923","14923","2301","2301","2301"
"588.078875381","14929","14929","14929","2302","2302","2302"
"588.118060033","14935","14935","14935","2303","2303","2303"
"588.168568861","14941","14941","14941","2304","2304","2304"
"588.210139371","14947","14947","14947","2305","2305","2305"
"588.292259456","14953","14953","14953","2306","2306","2306"
"588.36618372","14971","14971","14971","2309","2309","2309"
"590.367609273","14980","14980","14980","2310","2310","2310"
"590.405685649","14986","14986","14986","2311","2311","2311"
"590.443176044","14992","14992","14992","2312","2312","2312"
"590.483401233","14998","14998","14998","2313","2313","2313"
"590.552628333","15004","15004","15004","2314","2314","2314"
"590.616311268","15010","15010","15010","2315","2315","2315"
"590.680545513","15016","15016","15016","2316","2316","2316"
"590.768227719","15022","15022","15022","2317","2317","2317"
"590.830760057","15028","15028","15028","2318","2318","2318"
"590.867155166","15034","15034","15034","2319","2319","2319"
"590.939833164","15046","15046","15046","2321","2321","2321"
"593.002857637","15055","15055","15055","2322","2322","2322"
"593.043361395","15061","15061","15061","2323","2323","2323"
"593.116334138","15073","15073","15073","2325","2325","2325"
"593.160245354","15079","15079","15079","2326","2326","2326"
"593.205173639","15085","15085","15085","2327","2327","2327"
"593.24260676","15091","15091","15091","2328","2328","2328"
"593.286103915","15097","15097","15097","2329","2329","2329"
"593.330441893","15103","15103","15103","2330","2330","2330"
"593.370155874","15109","15109","15109","2331","2331","2331"
"593.40905151","15115","15115","15115","2332","2332","2332"
"593.44871075","15121","15121","15121","2333","2333","2333"
"597.220345049","15137","15137","15137","2334","2334","2334"
"597.26061337","15143","15143","15143","2335","2335","2335"
"597.296527958","15149","15149","15149","2336","2336","2336"
"597.332704985","15155","15155","15155","2337","2337","2337"
"597.368548455","15161","15161","15161","2338","2338","2338"
"597.404164326","15167","15167","15167","2339","2339","2339"
"597.440647046","15173","15173","15173","2340","2340","2340"
"597.47851708","15179","15179","15179","2341","2341","2341"
"597.517522876","15185","15185","15185","2342","2342","2342"
"597.553080125","15191","15191","15191","2343","2343","2343"
"597.598228276","15197","15197","15197","2344","2344","2344"
"599.569769764","15206","15206","15206","2345","2345","2345"
"599.632963889","15212","15212","15212","2346","2346","2346"
"599.700317408","15218","15218","15218","2347","2347","2347"
"599.736259379","15224","15224","15224","2348","2348","2348"
"599.770838989","15230","15230","15230","2349","2349","2349"
"599.806801886","15236","15236","15236","2350","2350","2350"
"599.841663803","15242","15242","15242","2351","2351","2351"
"599.880017311","15248","15248","15248","2352","2352","2352"
"599.915436308","15254","15254","15254","2353","2353","2353"
"599.95733869","15260","15260","15260","2354","2354","2354"
"600.003673628","15266","15266","15266","2355","2355","2355"
"600.039592555","15272","15272","15272","2356","2356","2356"
"601.967489961","15281","15281","15281","2357","2357","2357"
"602.011949046","15287","15287","15287","2358","2358","2358"
"602.051769204","15293","15293","15293","2359","2359","2359"
"602.093538891","15299","15299","15299","2360","2360","2360"
"602.132856217","15305","15305","15305","2361","2361","2361"
"602.172541743","15311","15311","15311","2362","2362","2362"
"602.212687368","15317","15317","15317","2363","2363","2363"
"602.256301799","15323","15323","15323","2364","2364","2364"
"602.295403891","15329","15329","15329","2365","2365","2365"
"602.342381442","15335","15335","15335","2366","2366","2366"
"602.5058222","15341","15341","15341","2367","2367","2367"
"602.548047113","15347","15347","15347","2368","2368","2368"
"605.953592612","15363","15363","15363","2369","2369","2369"
"605.9885598","15369","15369","15369","2370","2370","2370"
"606.021064673","15375","15375","15375","2371","2371","2371"
"606.054229251","15381","15381","15381","2372","2372","2372"
"606.088968924","15387","15387","15387","2373","2373","2373"
"606.122509522","15393","15393","15393","2374","2374","2374"
"606.158577921","15399","15399","15399","2375","2375","2375"
"606.193859027","15405","15405","15405","2376","2376","2376"
"606.228926364","15411","15411","15411","2377","2377","2377"
"606.263346083","15417","15417","15417","2378","2378","2378"
"608.210321758","15432","15432","15432","2380","2380","2380"
"608.248981065","15438","15438","15438","2381","2381","2381"
"608.286606087","15444","15444","15444","2382","2382","2382"
"608.359839929","15456","15456","15456","2384","2384","2384"
"608.399433484","15462","15462","15462","2385","2385","2385"
"608.437628792","15468","15468","15468","2386","2386","2386"
"608.475258344","15474","15474","15474","2387","2387","2387"
"608.520888957","15480","15480","15480","2388","2388","2388"
"608.560677771","15486","15486","15486","2389","2389","2389"
"608.601581708","15492","15492","15492","2390","2390","2390"
"610.498517607","15507","15507","15507","2392","2392","2392"
"610.584729543","15513","15513","15513","2393","2393","2393"
"610.649510983","15519","15519","15519","2394","2394","2394"
"610.704633713","15525","15525","15525","2395","2395","2395"
"610.744792699","15531","15531","15531","2396","2396","2396"
"610.785650321","15537","15537","15537","2397","2397","2397"
"610.82379787","15543","15543","15543","2398","2398","2398"
"610.870022959","15549","15549","15549","2399","2399","2399"
"610.906888104","15555","15555","15555","2400","2400","2400"
"610.944160539","15561","15561","15561","2401","2401","2401"
"614.48365594","15583","15583","15583","2403","2403","2403"
"614.522541508","15589","15589","15589","2404","2404","2404"
"614.562356058","15595","15595","15595","2405","2405","2405"
"614.601721946","15601","15601","15601","2406","2406","2406"
"614.688125444","15607","15607","15607","2407","2407","2407"
"614.691791561","15613","15613","15613","2408","2408","2408"
"614.731402604","15619","15619","15619","2409","2409","2409"
"614.774292342","15625","15625","15625","2410","2410","2410"
"614.818889226","15631","15631","15631","2411","2411","2411"
"614.864016475","15637","15637","15637","2412","2412","2412"
"614.905253047","15643","15643","15643","2413","2413","2413"
"616.926423249","15652","15652","15652","2414","2414","2414"
"616.967139938","15658","15658","15658","2415","2415","2415"
"617.010106876","15664","15664","15664","2416","2416","2416"
"617.053640652","15670","15670","15670","2417","2417","2417"
"617.094262185","15676","15676","15676","2418","2418","2418"
"617.138843497","15682","15682","15682","2419","2419","2419"
"617.189981975","15688","15688","15688","2420","2420","2420"
"617.232602343","15694","15694","15694","2421","2421","2421"
"617.283690032","15700","15700","15700","2422","2422","2422"
"617.327303731","15706","15706","15706","2423","2423","2423"
"617.369564346","15712","15712","15712","2424","2424","2424"
"617.409797547","15718","15718","15718","2425","2425","2425"
"619.387153155","15727","15727","15727","2426","2426","2426"
"619.429557256","15733","15733","15733","2427","2427","2427"
"619.469973015","15739","15739","15739","2428","2428","2428"
"619.510697027","15745","15745","15745","2429","2429","2429"
"619.552207015","15751","15751","15751","2430","2430","2430"
