"Relative Time (Process)","DQN_4seq_1 - _step","DQN_4seq_1 - _step__MIN","DQN_4seq_1 - _step__MAX","DQN_4seq_1 - env_steps_inside_sim","DQN_4seq_1 - env_steps_inside_sim__MIN","DQN_4seq_1 - env_steps_inside_sim__MAX"
"592.730109248","13865","13865","13865","2556","2556","2556"
"592.770989928","13870","13870","13870","2557","2557","2557"
"592.813070472","13875","13875","13875","2558","2558","2558"
"592.852389639","13880","13880","13880","2559","2559","2559"
"592.893560825","13885","13885","13885","2560","2560","2560"
"592.937469211","13890","13890","13890","2561","2561","2561"
"592.983376241","13895","13895","13895","2562","2562","2562"
"596.567806052","13910","13910","13910","2563","2563","2563"
"596.607954427","13915","13915","13915","2564","2564","2564"
"596.646970334","13920","13920","13920","2565","2565","2565"
"596.696179536","13925","13925","13925","2566","2566","2566"
"596.73353947","13930","13930","13930","2567","2567","2567"
"596.774682469","13935","13935","13935","2568","2568","2568"
"596.813459841","13940","13940","13940","2569","2569","2569"
"596.85467855","13945","13945","13945","2570","2570","2570"
"596.898011471","13950","13950","13950","2571","2571","2571"
"596.945262469","13955","13955","13955","2572","2572","2572"
"598.891694802","13964","13964","13964","2573","2573","2573"
"598.929895646","13969","13969","13969","2574","2574","2574"
"598.96908228","13974","13974","13974","2575","2575","2575"
"599.008783245","13979","13979","13979","2576","2576","2576"
"599.050155597","13984","13984","13984","2577","2577","2577"
"599.091355129","13989","13989","13989","2578","2578","2578"
"599.129295678","13994","13994","13994","2579","2579","2579"
"599.16735048","13999","13999","13999","2580","2580","2580"
"599.210356101","14004","14004","14004","2581","2581","2581"
"599.255791142","14009","14009","14009","2582","2582","2582"
"599.298748835","14014","14014","14014","2583","2583","2583"
"599.337698998","14019","14019","14019","2584","2584","2584"
"599.380868045","14024","14024","14024","2585","2585","2585"
"601.332815734","14033","14033","14033","2586","2586","2586"
"601.374511188","14038","14038","14038","2587","2587","2587"
"601.413801449","14043","14043","14043","2588","2588","2588"
"601.452775641","14048","14048","14048","2589","2589","2589"
"601.493397438","14053","14053","14053","2590","2590","2590"
"601.535637615","14058","14058","14058","2591","2591","2591"
"601.577141324","14063","14063","14063","2592","2592","2592"
"601.61837258","14068","14068","14068","2593","2593","2593"
"601.669171927","14073","14073","14073","2594","2594","2594"
"601.707592832","14078","14078","14078","2595","2595","2595"
"601.746238019","14083","14083","14083","2596","2596","2596"
"601.785538366","14088","14088","14088","2597","2597","2597"
"603.651958303","14097","14097","14097","2598","2598","2598"
"603.690926182","14102","14102","14102","2599","2599","2599"
"603.730554801","14107","14107","14107","2600","2600","2600"
"603.770916011","14112","14112","14112","2601","2601","2601"
"603.810223572","14117","14117","14117","2602","2602","2602"
"603.848157629","14122","14122","14122","2603","2603","2603"
"603.888938833","14127","14127","14127","2604","2604","2604"
"603.933566805","14132","14132","14132","2605","2605","2605"
"603.971879791","14137","14137","14137","2606","2606","2606"
"604.016504496","14142","14142","14142","2607","2607","2607"
"604.058134573","14147","14147","14147","2608","2608","2608"
"604.097712712","14152","14152","14152","2609","2609","2609"
"607.634007677","14167","14167","14167","2610","2610","2610"
"607.666331308","14172","14172","14172","2611","2611","2611"
"607.697988746","14177","14177","14177","2612","2612","2612"
"607.731786484","14182","14182","14182","2613","2613","2613"
"607.762507892","14187","14187","14187","2614","2614","2614"
"607.794093696","14192","14192","14192","2615","2615","2615"
"607.827796576","14197","14197","14197","2616","2616","2616"
"607.859863987","14202","14202","14202","2617","2617","2617"
"607.892268678","14207","14207","14207","2618","2618","2618"
"607.924033017","14212","14212","14212","2619","2619","2619"
"607.961071548","14217","14217","14217","2620","2620","2620"
"609.844037647","14225","14225","14225","2621","2621","2621"
"609.8790673","14230","14230","14230","2622","2622","2622"
"609.913137271","14235","14235","14235","2623","2623","2623"
"609.944185202","14240","14240","14240","2624","2624","2624"
"609.975382807","14245","14245","14245","2625","2625","2625"
"610.008665123","14250","14250","14250","2626","2626","2626"
"610.041189792","14255","14255","14255","2627","2627","2627"
"610.074247057","14260","14260","14260","2628","2628","2628"
"610.106362126","14265","14265","14265","2629","2629","2629"
"610.138715038","14270","14270","14270","2630","2630","2630"
"610.178079229","14275","14275","14275","2631","2631","2631"
"610.212859934","14280","14280","14280","2632","2632","2632"
"612.053837553","14288","14288","14288","2633","2633","2633"
"612.092451481","14293","14293","14293","2634","2634","2634"
"612.132011356","14298","14298","14298","2635","2635","2635"
"612.166687635","14303","14303","14303","2636","2636","2636"
"612.202942406","14308","14308","14308","2637","2637","2637"
"612.238142428","14313","14313","14313","2638","2638","2638"
"612.277017097","14318","14318","14318","2639","2639","2639"
"612.313386582","14323","14323","14323","2640","2640","2640"
"612.352505195","14328","14328","14328","2641","2641","2641"
"612.387902241","14333","14333","14333","2642","2642","2642"
"612.430296944","14338","14338","14338","2643","2643","2643"
"612.466650788","14343","14343","14343","2644","2644","2644"
"614.382680969","14351","14351","14351","2645","2645","2645"
"614.421492397","14356","14356","14356","2646","2646","2646"
"614.459237009","14361","14361","14361","2647","2647","2647"
"614.496369507","14366","14366","14366","2648","2648","2648"
"614.535689068","14371","14371","14371","2649","2649","2649"
"614.576841464","14376","14376","14376","2650","2650","2650"
"614.618363616","14381","14381","14381","2651","2651","2651"
"614.656748883","14386","14386","14386","2652","2652","2652"
"614.699525537","14391","14391","14391","2653","2653","2653"
"614.743096082","14396","14396","14396","2654","2654","2654"
"614.783997269","14401","14401","14401","2655","2655","2655"
"618.296054571","14416","14416","14416","2656","2656","2656"
"618.364575352","14421","14421","14421","2657","2657","2657"
"618.373768162","14426","14426","14426","2658","2658","2658"
"618.411744937","14431","14431","14431","2659","2659","2659"
"618.449228524","14436","14436","14436","2660","2660","2660"
"618.489626313","14441","14441","14441","2661","2661","2661"
"618.531173417","14446","14446","14446","2662","2662","2662"
"618.575962707","14451","14451","14451","2663","2663","2663"
"618.624872098","14456","14456","14456","2664","2664","2664"
"618.66484901","14461","14461","14461","2665","2665","2665"
"620.536608218","14469","14469","14469","2666","2666","2666"
"620.574762366","14474","14474","14474","2667","2667","2667"
"620.614502948","14479","14479","14479","2668","2668","2668"
"620.654007745","14484","14484","14484","2669","2669","2669"
"620.691459819","14489","14489","14489","2670","2670","2670"
"620.729973396","14494","14494","14494","2671","2671","2671"
"620.772704541","14499","14499","14499","2672","2672","2672"
"620.811685955","14504","14504","14504","2673","2673","2673"
"620.854894425","14509","14509","14509","2674","2674","2674"
"620.903949414","14514","14514","14514","2675","2675","2675"
"620.94731015","14519","14519","14519","2676","2676","2676"
"620.985136554","14524","14524","14524","2677","2677","2677"
"622.986822502","14532","14532","14532","2678","2678","2678"
"623.024277997","14537","14537","14537","2679","2679","2679"
"623.061989229","14542","14542","14542","2680","2680","2680"
"623.102302064","14547","14547","14547","2681","2681","2681"
"623.141020795","14552","14552","14552","2682","2682","2682"
"623.181381591","14557","14557","14557","2683","2683","2683"
"623.241826917","14562","14562","14562","2684","2684","2684"
"623.484401702","14567","14567","14567","2685","2685","2685"
"623.530563155","14572","14572","14572","2686","2686","2686"
"623.584560207","14577","14577","14577","2687","2687","2687"
"623.600982664","14582","14582","14582","2688","2688","2688"
"623.633538082","14587","14587","14587","2689","2689","2689"
"623.668009737","14592","14592","14592","2690","2690","2690"
"625.459697984","14600","14600","14600","2691","2691","2691"
"625.493229946","14605","14605","14605","2692","2692","2692"
"625.525183637","14610","14610","14610","2693","2693","2693"
"625.561362409","14615","14615","14615","2694","2694","2694"
"625.594161608","14620","14620","14620","2695","2695","2695"
"625.626782682","14625","14625","14625","2696","2696","2696"
"625.658948834","14630","14630","14630","2697","2697","2697"
"625.69288876","14635","14635","14635","2698","2698","2698"
"625.724865628","14640","14640","14640","2699","2699","2699"
"625.756934616","14645","14645","14645","2700","2700","2700"
"625.792870983","14650","14650","14650","2701","2701","2701"
"625.831165922","14655","14655","14655","2702","2702","2702"
"629.263521457","14670","14670","14670","2703","2703","2703"
"629.301764508","14675","14675","14675","2704","2704","2704"
"629.338917595","14680","14680","14680","2705","2705","2705"
"629.375401066","14685","14685","14685","2706","2706","2706"
"629.412376985","14690","14690","14690","2707","2707","2707"
"629.450887269","14695","14695","14695","2708","2708","2708"
"629.49333913","14700","14700","14700","2709","2709","2709"
"629.536204498","14705","14705","14705","2710","2710","2710"
"629.57946639","14710","14710","14710","2711","2711","2711"
"629.617157568","14715","14715","14715","2712","2712","2712"
"631.537375139","14724","14724","14724","2713","2713","2713"
"631.575951148","14729","14729","14729","2714","2714","2714"
"631.614086932","14734","14734","14734","2715","2715","2715"
"631.65121071","14739","14739","14739","2716","2716","2716"
"631.690240806","14744","14744","14744","2717","2717","2717"
"631.730256804","14749","14749","14749","2718","2718","2718"
"631.773456965","14754","14754","14754","2719","2719","2719"
"631.813054063","14759","14759","14759","2720","2720","2720"
"631.853062341","14764","14764","14764","2721","2721","2721"
"631.896452249","14769","14769","14769","2722","2722","2722"
"631.937293915","14774","14774","14774","2723","2723","2723"
"631.978693735","14779","14779","14779","2724","2724","2724"
"633.900547293","14788","14788","14788","2725","2725","2725"
"633.940278396","14793","14793","14793","2726","2726","2726"
"633.980895206","14798","14798","14798","2727","2727","2727"
"634.019451032","14803","14803","14803","2728","2728","2728"
"634.057093175","14808","14808","14808","2729","2729","2729"
"634.095526166","14813","14813","14813","2730","2730","2730"
"634.136725899","14818","14818","14818","2731","2731","2731"
"634.185700883","14823","14823","14823","2732","2732","2732"
"634.229950622","14828","14828","14828","2733","2733","2733"
"634.278017559","14833","14833","14833","2734","2734","2734"
"634.318645327","14838","14838","14838","2735","2735","2735"
"634.358699962","14843","14843","14843","2736","2736","2736"
"636.319586158","14852","14852","14852","2737","2737","2737"
"636.357603371","14857","14857","14857","2738","2738","2738"
"636.394913403","14862","14862","14862","2739","2739","2739"
"636.432918653","14867","14867","14867","2740","2740","2740"
"636.470205375","14872","14872","14872","2741","2741","2741"
"636.508385324","14877","14877","14877","2742","2742","2742"
"636.555124915","14882","14882","14882","2743","2743","2743"
"636.596876864","14887","14887","14887","2744","2744","2744"
"636.635365289","14892","14892","14892","2745","2745","2745"
"636.678343659","14897","14897","14897","2746","2746","2746"
"636.719401519","14902","14902","14902","2747","2747","2747"
"636.760667759","14907","14907","14907","2748","2748","2748"
"640.294614938","14922","14922","14922","2749","2749","2749"
"640.327517417","14927","14927","14927","2750","2750","2750"
"640.361740062","14932","14932","14932","2751","2751","2751"
"640.394279946","14937","14937","14937","2752","2752","2752"
"640.426105462","14942","14942","14942","2753","2753","2753"
"640.458882891","14947","14947","14947","2754","2754","2754"
"640.49390291","14952","14952","14952","2755","2755","2755"
"640.526308924","14957","14957","14957","2756","2756","2756"
"640.564317612","14962","14962","14962","2757","2757","2757"
"640.597406007","14967","14967","14967","2758","2758","2758"
"642.448840611","14975","14975","14975","2759","2759","2759"
"642.499000758","14980","14980","14980","2760","2760","2760"
"642.5522495","14985","14985","14985","2761","2761","2761"
