"Relative Time (Process)","DQN5 - _step","DQN5 - _step__MIN","DQN5 - _step__MAX","DQN5 - env_steps_inside_sim","DQN5 - env_steps_inside_sim__MIN","DQN5 - env_steps_inside_sim__MAX"
"393.657324202","10861","10861","10861","1678","1678","1678"
"393.695514518","10867","10867","10867","1679","1679","1679"
"393.740820408","10873","10873","10873","1680","1680","1680"
"393.783952857","10879","10879","10879","1681","1681","1681"
"395.552459535","10888","10888","10888","1682","1682","1682"
"395.618878625","10894","10894","10894","1683","1683","1683"
"395.65721364","10900","10900","10900","1684","1684","1684"
"395.696128186","10906","10906","10906","1685","1685","1685"
"395.734031107","10912","10912","10912","1686","1686","1686"
"395.772721838","10918","10918","10918","1687","1687","1687"
"395.81046347","10924","10924","10924","1688","1688","1688"
"395.848986419","10930","10930","10930","1689","1689","1689"
"395.889870958","10936","10936","10936","1690","1690","1690"
"395.928298784","10942","10942","10942","1691","1691","1691"
"395.977354041","10948","10948","10948","1692","1692","1692"
"399.479588288","10964","10964","10964","1693","1693","1693"
"399.516456662","10970","10970","10970","1694","1694","1694"
"399.595663332","10976","10976","10976","1695","1695","1695"
"399.631960211","10982","10982","10982","1696","1696","1696"
"399.667658475","10988","10988","10988","1697","1697","1697"
"399.7054944","10994","10994","10994","1698","1698","1698"
"399.741469876","11000","11000","11000","1699","1699","1699"
"399.777770374","11006","11006","11006","1700","1700","1700"
"399.819478037","11012","11012","11012","1701","1701","1701"
"399.856271647","11018","11018","11018","1702","1702","1702"
"399.906637638","11024","11024","11024","1703","1703","1703"
"401.615290409","11033","11033","11033","1704","1704","1704"
"401.685148281","11039","11039","11039","1705","1705","1705"
"401.725424588","11045","11045","11045","1706","1706","1706"
"401.762936711","11051","11051","11051","1707","1707","1707"
"401.799642163","11057","11057","11057","1708","1708","1708"
"401.83759377","11063","11063","11063","1709","1709","1709"
"401.87521141","11069","11069","11069","1710","1710","1710"
"401.914734184","11075","11075","11075","1711","1711","1711"
"401.954998392","11081","11081","11081","1712","1712","1712"
"401.993902794","11087","11087","11087","1713","1713","1713"
"402.03445405","11093","11093","11093","1714","1714","1714"
"402.081098959","11099","11099","11099","1715","1715","1715"
"403.891045581","11108","11108","11108","1716","1716","1716"
"403.964334981","11114","11114","11114","1717","1717","1717"
"404.001504937","11120","11120","11120","1718","1718","1718"
"404.037689203","11126","11126","11126","1719","1719","1719"
"404.075014611","11132","11132","11132","1720","1720","1720"
"404.113328529","11138","11138","11138","1721","1721","1721"
"404.150546879","11144","11144","11144","1722","1722","1722"
"404.187180497","11150","11150","11150","1723","1723","1723"
"404.2247834","11156","11156","11156","1724","1724","1724"
"404.263161888","11162","11162","11162","1725","1725","1725"
"404.305939023","11168","11168","11168","1726","1726","1726"
"407.615181781","11184","11184","11184","1727","1727","1727"
"407.702417945","11190","11190","11190","1728","1728","1728"
"407.740296663","11196","11196","11196","1729","1729","1729"
"407.778647704","11202","11202","11202","1730","1730","1730"
"407.816327883","11208","11208","11208","1731","1731","1731"
"407.854479356","11214","11214","11214","1732","1732","1732"
"407.891035714","11220","11220","11220","1733","1733","1733"
"407.928682854","11226","11226","11226","1734","1734","1734"
"407.970452752","11232","11232","11232","1735","1735","1735"
"408.009038926","11238","11238","11238","1736","1736","1736"
"409.829771195","11247","11247","11247","1737","1737","1737"
"409.884912721","11253","11253","11253","1738","1738","1738"
"409.922286491","11259","11259","11259","1739","1739","1739"
"409.958677412","11265","11265","11265","1740","1740","1740"
"409.996787055","11271","11271","11271","1741","1741","1741"
"410.036492714","11277","11277","11277","1742","1742","1742"
"410.075222395","11283","11283","11283","1743","1743","1743"
"410.112677691","11289","11289","11289","1744","1744","1744"
"410.151191898","11295","11295","11295","1745","1745","1745"
"410.18779346","11301","11301","11301","1746","1746","1746"
"410.231516442","11307","11307","11307","1747","1747","1747"
"410.270621439","11313","11313","11313","1748","1748","1748"
"410.308984609","11319","11319","11319","1749","1749","1749"
"412.062005467","11328","11328","11328","1750","1750","1750"
"412.128734884","11334","11334","11334","1751","1751","1751"
"412.166319347","11340","11340","11340","1752","1752","1752"
"412.203473648","11346","11346","11346","1753","1753","1753"
"412.241213984","11352","11352","11352","1754","1754","1754"
"412.280641902","11358","11358","11358","1755","1755","1755"
"412.319916309","11364","11364","11364","1756","1756","1756"
"412.358667143","11370","11370","11370","1757","1757","1757"
"412.400362848","11376","11376","11376","1758","1758","1758"
"412.438101061","11382","11382","11382","1759","1759","1759"
"412.488196426","11388","11388","11388","1760","1760","1760"
"415.867658256","11410","11410","11410","1762","1762","1762"
"415.945484675","11416","11416","11416","1763","1763","1763"
"415.980674634","11422","11422","11422","1764","1764","1764"
"416.015086474","11428","11428","11428","1765","1765","1765"
"416.0533641","11434","11434","11434","1766","1766","1766"
"416.09117801","11440","11440","11440","1767","1767","1767"
"416.126367814","11446","11446","11446","1768","1768","1768"
"416.161154145","11452","11452","11452","1769","1769","1769"
"416.200830497","11458","11458","11458","1770","1770","1770"
"416.236739188","11464","11464","11464","1771","1771","1771"
"416.296912289","11470","11470","11470","1772","1772","1772"
"418.045806152","11479","11479","11479","1773","1773","1773"
"418.093934176","11485","11485","11485","1774","1774","1774"
"418.131701496","11491","11491","11491","1775","1775","1775"
"418.171162954","11497","11497","11497","1776","1776","1776"
"418.245132429","11509","11509","11509","1778","1778","1778"
"418.28357542","11515","11515","11515","1779","1779","1779"
"418.321721806","11521","11521","11521","1780","1780","1780"
"418.362558791","11527","11527","11527","1781","1781","1781"
"418.401761461","11533","11533","11533","1782","1782","1782"
"418.453371412","11539","11539","11539","1783","1783","1783"
"418.4978731","11545","11545","11545","1784","1784","1784"
"420.36882762","11554","11554","11554","1785","1785","1785"
"420.42102078","11560","11560","11560","1786","1786","1786"
"420.459629818","11566","11566","11566","1787","1787","1787"
"420.497503105","11572","11572","11572","1788","1788","1788"
"420.535519827","11578","11578","11578","1789","1789","1789"
"420.576856576","11584","11584","11584","1790","1790","1790"
"420.620415993","11590","11590","11590","1791","1791","1791"
"420.659847411","11596","11596","11596","1792","1792","1792"
"420.700434134","11602","11602","11602","1793","1793","1793"
"420.746454568","11608","11608","11608","1794","1794","1794"
"420.789497157","11614","11614","11614","1795","1795","1795"
"424.015349135","11630","11630","11630","1796","1796","1796"
"424.102154698","11636","11636","11636","1797","1797","1797"
"424.177841403","11648","11648","11648","1799","1799","1799"
"424.215804456","11654","11654","11654","1800","1800","1800"
"424.254291656","11660","11660","11660","1801","1801","1801"
"424.293382285","11666","11666","11666","1802","1802","1802"
"424.331339096","11672","11672","11672","1803","1803","1803"
"424.371674798","11678","11678","11678","1804","1804","1804"
"424.410814473","11684","11684","11684","1805","1805","1805"
"424.460812","11690","11690","11690","1806","1806","1806"
"426.315150828","11699","11699","11699","1807","1807","1807"
"426.387813719","11705","11705","11705","1808","1808","1808"
"426.468515588","11717","11717","11717","1810","1810","1810"
"426.507750406","11723","11723","11723","1811","1811","1811"
"426.545296757","11729","11729","11729","1812","1812","1812"
"426.58252537","11735","11735","11735","1813","1813","1813"
"426.622192279","11741","11741","11741","1814","1814","1814"
"426.66454691","11747","11747","11747","1815","1815","1815"
"426.712490231","11753","11753","11753","1816","1816","1816"
"426.754587858","11759","11759","11759","1817","1817","1817"
"428.47830534","11768","11768","11768","1818","1818","1818"
"428.547745611","11774","11774","11774","1819","1819","1819"
"428.588211973","11780","11780","11780","1820","1820","1820"
"428.627791432","11786","11786","11786","1821","1821","1821"
"428.66982568","11792","11792","11792","1822","1822","1822"
"428.710676442","11798","11798","11798","1823","1823","1823"
"428.749435136","11804","11804","11804","1824","1824","1824"
"428.788628785","11810","11810","11810","1825","1825","1825"
"428.829546425","11816","11816","11816","1826","1826","1826"
"428.867748041","11822","11822","11822","1827","1827","1827"
"428.917418051","11828","11828","11828","1828","1828","1828"
"432.182698244","11844","11844","11844","1829","1829","1829"
"432.271655883","11850","11850","11850","1830","1830","1830"
"432.31077123","11856","11856","11856","1831","1831","1831"
"432.348622366","11862","11862","11862","1832","1832","1832"
"432.38694536","11868","11868","11868","1833","1833","1833"
"432.426870832","11874","11874","11874","1834","1834","1834"
"432.466044309","11880","11880","11880","1835","1835","1835"
"432.502653604","11886","11886","11886","1836","1836","1836"
"432.546409474","11892","11892","11892","1837","1837","1837"
"432.584703733","11898","11898","11898","1838","1838","1838"
"432.632578282","11904","11904","11904","1839","1839","1839"
"434.457299484","11913","11913","11913","1840","1840","1840"
"434.527373207","11919","11919","11919","1841","1841","1841"
"434.565994916","11925","11925","11925","1842","1842","1842"
"434.606035767","11931","11931","11931","1843","1843","1843"
"434.643877633","11937","11937","11937","1844","1844","1844"
"434.681209825","11943","11943","11943","1845","1845","1845"
"434.720257643","11949","11949","11949","1846","1846","1846"
"434.759821878","11955","11955","11955","1847","1847","1847"
"434.806690767","11961","11961","11961","1848","1848","1848"
"434.845652527","11967","11967","11967","1849","1849","1849"
"434.88715997","11973","11973","11973","1850","1850","1850"
"436.627353506","11982","11982","11982","1851","1851","1851"
"436.696642167","11988","11988","11988","1852","1852","1852"
"436.73475035","11994","11994","11994","1853","1853","1853"
"436.773455243","12000","12000","12000","1854","1854","1854"
"436.811781489","12006","12006","12006","1855","1855","1855"
"436.851030089","12012","12012","12012","1856","1856","1856"
"436.887951552","12018","12018","12018","1857","1857","1857"
"436.924416571","12024","12024","12024","1858","1858","1858"
"436.970848195","12030","12030","12030","1859","1859","1859"
"437.007977082","12036","12036","12036","1860","1860","1860"
"437.048485611","12042","12042","12042","1861","1861","1861"
"440.499806373","12058","12058","12058","1862","1862","1862"
"440.585575191","12064","12064","12064","1863","1863","1863"
"440.66331984","12076","12076","12076","1865","1865","1865"
"440.702493084","12082","12082","12082","1866","1866","1866"
"440.745295381","12088","12088","12088","1867","1867","1867"
"440.78323697","12094","12094","12094","1868","1868","1868"
"440.823946811","12100","12100","12100","1869","1869","1869"
"440.867898479","12106","12106","12106","1870","1870","1870"
"440.909329123","12112","12112","12112","1871","1871","1871"
"442.774777281","12127","12127","12127","1873","1873","1873"
"442.841921182","12133","12133","12133","1874","1874","1874"
"442.88092571","12139","12139","12139","1875","1875","1875"
"442.92130514","12145","12145","12145","1876","1876","1876"
"442.959978259","12151","12151","12151","1877","1877","1877"
"442.99828498","12157","12157","12157","1878","1878","1878"
"443.036972041","12163","12163","12163","1879","1879","1879"
"443.074801025","12169","12169","12169","1880","1880","1880"
"443.11649572","12175","12175","12175","1881","1881","1881"
"443.162003984","12181","12181","12181","1882","1882","1882"
"443.207857099","12187","12187","12187","1883","1883","1883"
"444.945999602","12196","12196","12196","1884","1884","1884"
"445.011207616","12202","12202","12202","1885","1885","1885"
"445.050199081","12208","12208","12208","1886","1886","1886"
"445.089476188","12214","12214","12214","1887","1887","1887"
"445.126848078","12220","12220","12220","1888","1888","1888"
"445.167058551","12226","12226","12226","1889","1889","1889"
"445.20360185","12232","12232","12232","1890","1890","1890"
"445.241481099","12238","12238","12238","1891","1891","1891"
"445.278166984","12244","12244","12244","1892","1892","1892"
"445.315448242","12250","12250","12250","1893","1893","1893"
"445.358253818","12256","12256","12256","1894","1894","1894"
"448.67135578","12272","12272","12272","1895","1895","1895"
"448.758460588","12278","12278","12278","1896","1896","1896"
"448.838669532","12290","12290","12290","1898","1898","1898"
"448.87987095","12296","12296","12296","1899","1899","1899"
"448.926121062","12302","12302","12302","1900","1900","1900"
"448.963834347","12308","12308","12308","1901","1901","1901"
"449.00281588","12314","12314","12314","1902","1902","1902"
"449.046525198","12320","12320","12320","1903","1903","1903"
"449.089485583","12326","12326","12326","1904","1904","1904"
"449.131397028","12332","12332","12332","1905","1905","1905"
"450.963297707","12341","12341","12341","1906","1906","1906"
"451.030497931","12347","12347","12347","1907","1907","1907"
"451.069483488","12353","12353","12353","1908","1908","1908"
"451.110798695","12359","12359","12359","1909","1909","1909"
"451.148109126","12365","12365","12365","1910","1910","1910"
