"Relative Time (Process)","DQN8 - _step","DQN8 - _step__MIN","DQN8 - _step__MAX","DQN8 - env_steps_inside_sim","DQN8 - env_steps_inside_sim__MIN","DQN8 - env_steps_inside_sim__MAX"
"387.02526767","10563","10563","10563","1633","1633","1633"
"387.071656825","10569","10569","10569","1634","1634","1634"
"387.112212198","10575","10575","10575","1635","1635","1635"
"387.152483138","10581","10581","10581","1636","1636","1636"
"387.190572356","10587","10587","10587","1637","1637","1637"
"387.23159665","10593","10593","10593","1638","1638","1638"
"387.273968836","10599","10599","10599","1639","1639","1639"
"387.313471194","10605","10605","10605","1640","1640","1640"
"387.358889111","10611","10611","10611","1641","1641","1641"
"389.133376333","10620","10620","10620","1642","1642","1642"
"389.171551517","10626","10626","10626","1643","1643","1643"
"389.215813013","10632","10632","10632","1644","1644","1644"
"389.2539723","10638","10638","10638","1645","1645","1645"
"389.293629254","10644","10644","10644","1646","1646","1646"
"389.333022415","10650","10650","10650","1647","1647","1647"
"389.37098273","10656","10656","10656","1648","1648","1648"
"389.414163349","10662","10662","10662","1649","1649","1649"
"389.458463067","10668","10668","10668","1650","1650","1650"
"389.495490943","10674","10674","10674","1651","1651","1651"
"389.543290883","10680","10680","10680","1652","1652","1652"
"389.584417723","10686","10686","10686","1653","1653","1653"
"391.439557636","10695","10695","10695","1654","1654","1654"
"391.47813083","10701","10701","10701","1655","1655","1655"
"391.526031291","10707","10707","10707","1656","1656","1656"
"391.569755619","10713","10713","10713","1657","1657","1657"
"391.608373972","10719","10719","10719","1658","1658","1658"
"391.690800717","10725","10725","10725","1659","1659","1659"
"391.690826913","10731","10731","10731","1660","1660","1660"
"391.734004539","10737","10737","10737","1661","1661","1661"
"391.780330455","10743","10743","10743","1662","1662","1662"
"391.818718368","10749","10749","10749","1663","1663","1663"
"391.865546413","10755","10755","10755","1664","1664","1664"
"391.91139591","10761","10761","10761","1665","1665","1665"
"395.291876807","10777","10777","10777","1666","1666","1666"
"395.330025543","10783","10783","10783","1667","1667","1667"
"395.3744498","10789","10789","10789","1668","1668","1668"
"395.414024996","10795","10795","10795","1669","1669","1669"
"395.452496843","10801","10801","10801","1670","1670","1670"
"395.492114349","10807","10807","10807","1671","1671","1671"
"395.53575025","10813","10813","10813","1672","1672","1672"
"395.577407444","10819","10819","10819","1673","1673","1673"
"395.618209277","10825","10825","10825","1674","1674","1674"
"395.657271783","10831","10831","10831","1675","1675","1675"
"395.71076457","10837","10837","10837","1676","1676","1676"
"397.450083615","10846","10846","10846","1677","1677","1677"
"397.496203421","10852","10852","10852","1678","1678","1678"
"397.540884361","10858","10858","10858","1679","1679","1679"
"397.585410732","10864","10864","10864","1680","1680","1680"
"397.625238826","10870","10870","10870","1681","1681","1681"
"397.663681258","10876","10876","10876","1682","1682","1682"
"397.705614121","10882","10882","10882","1683","1683","1683"
"397.744679194","10888","10888","10888","1684","1684","1684"
"397.783909259","10894","10894","10894","1685","1685","1685"
"397.822368459","10900","10900","10900","1686","1686","1686"
"397.869839834","10906","10906","10906","1687","1687","1687"
"397.918696807","10912","10912","10912","1688","1688","1688"
"399.689163163","10921","10921","10921","1689","1689","1689"
"399.723912034","10927","10927","10927","1690","1690","1690"
"399.762150648","10933","10933","10933","1691","1691","1691"
"399.798613458","10939","10939","10939","1692","1692","1692"
"399.834914776","10945","10945","10945","1693","1693","1693"
"399.879323634","10951","10951","10951","1694","1694","1694"
"399.919819475","10957","10957","10957","1695","1695","1695"
"399.955839076","10963","10963","10963","1696","1696","1696"
"399.996158646","10969","10969","10969","1697","1697","1697"
"400.035004192","10975","10975","10975","1698","1698","1698"
"400.076986027","10981","10981","10981","1699","1699","1699"
"403.503231856","10997","10997","10997","1700","1700","1700"
"403.552836161","11003","11003","11003","1701","1701","1701"
"403.595803672","11009","11009","11009","1702","1702","1702"
"403.640608522","11015","11015","11015","1703","1703","1703"
"403.68103939","11021","11021","11021","1704","1704","1704"
"403.722876337","11027","11027","11027","1705","1705","1705"
"403.764438674","11033","11033","11033","1706","1706","1706"
"403.805215892","11039","11039","11039","1707","1707","1707"
"403.86020219","11045","11045","11045","1708","1708","1708"
"403.906666346","11051","11051","11051","1709","1709","1709"
"403.952793836","11057","11057","11057","1710","1710","1710"
"405.826151607","11066","11066","11066","1711","1711","1711"
"405.878803458","11072","11072","11072","1712","1712","1712"
"405.924578065","11078","11078","11078","1713","1713","1713"
"405.973007198","11084","11084","11084","1714","1714","1714"
"406.015619807","11090","11090","11090","1715","1715","1715"
"406.062263736","11096","11096","11096","1716","1716","1716"
"406.107958871","11102","11102","11102","1717","1717","1717"
"406.152639815","11108","11108","11108","1718","1718","1718"
"406.199125146","11114","11114","11114","1719","1719","1719"
"406.24918897","11120","11120","11120","1720","1720","1720"
"406.298634792","11126","11126","11126","1721","1721","1721"
"406.341552598","11132","11132","11132","1722","1722","1722"
"408.24531252","11141","11141","11141","1723","1723","1723"
"408.285147634","11147","11147","11147","1724","1724","1724"
"408.325618335","11153","11153","11153","1725","1725","1725"
"408.362407081","11159","11159","11159","1726","1726","1726"
"408.40001305","11165","11165","11165","1727","1727","1727"
"408.437512471","11171","11171","11171","1728","1728","1728"
"408.474554876","11177","11177","11177","1729","1729","1729"
"408.513514634","11183","11183","11183","1730","1730","1730"
"408.553386136","11189","11189","11189","1731","1731","1731"
"408.590280381","11195","11195","11195","1732","1732","1732"
"408.636863892","11201","11201","11201","1733","1733","1733"
"408.674683787","11207","11207","11207","1734","1734","1734"
"412.102684646","11223","11223","11223","1735","1735","1735"
"412.147073579","11229","11229","11229","1736","1736","1736"
"412.189131699","11235","11235","11235","1737","1737","1737"
"412.228118236","11241","11241","11241","1738","1738","1738"
"412.26650152","11247","11247","11247","1739","1739","1739"
"412.30855784","11253","11253","11253","1740","1740","1740"
"412.352106122","11259","11259","11259","1741","1741","1741"
"412.392746962","11265","11265","11265","1742","1742","1742"
"412.471482979","11277","11277","11277","1744","1744","1744"
"412.520668061","11283","11283","11283","1745","1745","1745"
"414.346237639","11292","11292","11292","1746","1746","1746"
"414.389021392","11298","11298","11298","1747","1747","1747"
"414.430776231","11304","11304","11304","1748","1748","1748"
"414.470985328","11310","11310","11310","1749","1749","1749"
"414.549776949","11322","11322","11322","1751","1751","1751"
"414.592650022","11328","11328","11328","1752","1752","1752"
"414.639102862","11334","11334","11334","1753","1753","1753"
"414.686535926","11340","11340","11340","1754","1754","1754"
"414.735944602","11346","11346","11346","1755","1755","1755"
"414.783425963","11352","11352","11352","1756","1756","1756"
"414.824210218","11358","11358","11358","1757","1757","1757"
"416.788360321","11367","11367","11367","1758","1758","1758"
"416.847651693","11373","11373","11373","1759","1759","1759"
"416.898046905","11379","11379","11379","1760","1760","1760"
"416.949669193","11385","11385","11385","1761","1761","1761"
"417.00166942","11391","11391","11391","1762","1762","1762"
"417.044617694","11397","11397","11397","1763","1763","1763"
"417.081176151","11403","11403","11403","1764","1764","1764"
"417.124694432","11409","11409","11409","1765","1765","1765"
"417.170956526","11415","11415","11415","1766","1766","1766"
"417.207572416","11421","11421","11421","1767","1767","1767"
"417.243765398","11427","11427","11427","1768","1768","1768"
"417.287479898","11433","11433","11433","1769","1769","1769"
"420.841212581","11449","11449","11449","1770","1770","1770"
"420.880183777","11455","11455","11455","1771","1771","1771"
"420.919435317","11461","11461","11461","1772","1772","1772"
"420.956499498","11467","11467","11467","1773","1773","1773"
"420.993186299","11473","11473","11473","1774","1774","1774"
"421.029536263","11479","11479","11479","1775","1775","1775"
"421.066157304","11485","11485","11485","1776","1776","1776"
"421.103834768","11491","11491","11491","1777","1777","1777"
"421.14511465","11497","11497","11497","1778","1778","1778"
"421.183731416","11503","11503","11503","1779","1779","1779"
"421.276194718","11509","11509","11509","1780","1780","1780"
"423.30991817","11518","11518","11518","1781","1781","1781"
"423.353073073","11524","11524","11524","1782","1782","1782"
"423.392566222","11530","11530","11530","1783","1783","1783"
"423.43028851","11536","11536","11536","1784","1784","1784"
"423.473811853","11542","11542","11542","1785","1785","1785"
"423.51742594","11548","11548","11548","1786","1786","1786"
"423.5643354","11554","11554","11554","1787","1787","1787"
"423.608584545","11560","11560","11560","1788","1788","1788"
"423.652595204","11566","11566","11566","1789","1789","1789"
"423.690752256","11572","11572","11572","1790","1790","1790"
"423.741431763","11578","11578","11578","1791","1791","1791"
"423.786738642","11584","11584","11584","1792","1792","1792"
"425.580774036","11593","11593","11593","1793","1793","1793"
"425.620377448","11599","11599","11599","1794","1794","1794"
"425.661903692","11605","11605","11605","1795","1795","1795"
"425.698843466","11611","11611","11611","1796","1796","1796"
"425.735795778","11617","11617","11617","1797","1797","1797"
"425.772116901","11623","11623","11623","1798","1798","1798"
"425.807201678","11629","11629","11629","1799","1799","1799"
"425.845700459","11635","11635","11635","1800","1800","1800"
"425.882065365","11641","11641","11641","1801","1801","1801"
"425.917792473","11647","11647","11647","1802","1802","1802"
"425.959335933","11653","11653","11653","1803","1803","1803"
"426.017210105","11659","11659","11659","1804","1804","1804"
"429.502571371","11675","11675","11675","1805","1805","1805"
"429.585022524","11687","11687","11687","1807","1807","1807"
"429.626070511","11693","11693","11693","1808","1808","1808"
"429.663087667","11699","11699","11699","1809","1809","1809"
"429.699831364","11705","11705","11705","1810","1810","1810"
"429.739477256","11711","11711","11711","1811","1811","1811"
"429.780151344","11717","11717","11717","1812","1812","1812"
"429.817697349","11723","11723","11723","1813","1813","1813"
"429.931820455","11729","11729","11729","1814","1814","1814"
"430.019670642","11735","11735","11735","1815","1815","1815"
"431.860707268","11744","11744","11744","1816","1816","1816"
"431.860750599","11750","11750","11750","1817","1817","1817"
"431.880304393","11756","11756","11756","1818","1818","1818"
"431.921190984","11762","11762","11762","1819","1819","1819"
"431.960209409","11768","11768","11768","1820","1820","1820"
"432.000641975","11774","11774","11774","1821","1821","1821"
"432.038619259","11780","11780","11780","1822","1822","1822"
"432.077896869","11786","11786","11786","1823","1823","1823"
"432.123621928","11792","11792","11792","1824","1824","1824"
"432.161844803","11798","11798","11798","1825","1825","1825"
"432.206880015","11804","11804","11804","1826","1826","1826"
"432.244352731","11810","11810","11810","1827","1827","1827"
"434.065426697","11819","11819","11819","1828","1828","1828"
"434.098488537","11825","11825","11825","1829","1829","1829"
"434.133423187","11831","11831","11831","1830","1830","1830"
"434.168105332","11837","11837","11837","1831","1831","1831"
"434.202774445","11843","11843","11843","1832","1832","1832"
"434.236615669","11849","11849","11849","1833","1833","1833"
"434.26917293","11855","11855","11855","1834","1834","1834"
"434.30199049","11861","11861","11861","1835","1835","1835"
"434.344300038","11867","11867","11867","1836","1836","1836"
"434.389898376","11873","11873","11873","1837","1837","1837"
"434.436864671","11879","11879","11879","1838","1838","1838"
"434.479471147","11885","11885","11885","1839","1839","1839"
"438.025132004","11901","11901","11901","1840","1840","1840"
"438.065356192","11907","11907","11907","1841","1841","1841"
"438.120671321","11913","11913","11913","1842","1842","1842"
"438.163540135","11919","11919","11919","1843","1843","1843"
"438.211914849","11925","11925","11925","1844","1844","1844"
"438.266308655","11931","11931","11931","1845","1845","1845"
"438.316199263","11937","11937","11937","1846","1846","1846"
"438.368784502","11943","11943","11943","1847","1847","1847"
"438.427558012","11949","11949","11949","1848","1848","1848"
"438.469891301","11955","11955","11955","1849","1849","1849"
"438.521081356","11961","11961","11961","1850","1850","1850"
"440.467378284","11970","11970","11970","1851","1851","1851"
"440.517577305","11976","11976","11976","1852","1852","1852"
"440.561304675","11982","11982","11982","1853","1853","1853"
"440.597500642","11988","11988","11988","1854","1854","1854"
"440.640736063","11994","11994","11994","1855","1855","1855"
"440.686040202","12000","12000","12000","1856","1856","1856"
"440.732835377","12006","12006","12006","1857","1857","1857"
"440.784691964","12012","12012","12012","1858","1858","1858"
"440.843806336","12018","12018","12018","1859","1859","1859"
"440.892778892","12024","12024","12024","1860","1860","1860"
"440.939580936","12030","12030","12030","1861","1861","1861"
"440.977680659","12036","12036","12036","1862","1862","1862"
"442.849404551","12045","12045","12045","1863","1863","1863"
