"Relative Time (Process)","DQN_4seq_2 - _step","DQN_4seq_2 - _step__MIN","DQN_4seq_2 - _step__MAX","DQN_4seq_2 - env_steps_inside_sim","DQN_4seq_2 - env_steps_inside_sim__MIN","DQN_4seq_2 - env_steps_inside_sim__MAX"
"437.239957905","10434","10434","10434","1922","1922","1922"
"437.307391672","10439","10439","10439","1923","1923","1923"
"437.346044897","10444","10444","10444","1924","1924","1924"
"437.385572796","10449","10449","10449","1925","1925","1925"
"437.426773517","10454","10454","10454","1926","1926","1926"
"437.465462012","10459","10459","10459","1927","1927","1927"
"437.505067267","10464","10464","10464","1928","1928","1928"
"437.546067375","10469","10469","10469","1929","1929","1929"
"437.589874392","10474","10474","10474","1930","1930","1930"
"437.628539422","10479","10479","10479","1931","1931","1931"
"437.680652472","10484","10484","10484","1932","1932","1932"
"437.764102445","10489","10489","10489","1933","1933","1933"
"441.208725396","10504","10504","10504","1934","1934","1934"
"441.294865847","10509","10509","10509","1935","1935","1935"
"441.334145629","10514","10514","10514","1936","1936","1936"
"441.372121423","10519","10519","10519","1937","1937","1937"
"441.410804146","10524","10524","10524","1938","1938","1938"
"441.449986891","10529","10529","10529","1939","1939","1939"
"441.488357592","10534","10534","10534","1940","1940","1940"
"441.527551199","10539","10539","10539","1941","1941","1941"
"441.570836325","10544","10544","10544","1942","1942","1942"
"441.609413208","10549","10549","10549","1943","1943","1943"
"443.499112561","10557","10557","10557","1944","1944","1944"
"443.556454812","10562","10562","10562","1945","1945","1945"
"443.594451758","10567","10567","10567","1946","1946","1946"
"443.631980882","10572","10572","10572","1947","1947","1947"
"443.671524685","10577","10577","10577","1948","1948","1948"
"443.716114512","10582","10582","10582","1949","1949","1949"
"443.754922005","10587","10587","10587","1950","1950","1950"
"443.798964165","10592","10592","10592","1951","1951","1951"
"443.840349242","10597","10597","10597","1952","1952","1952"
"443.891640054","10602","10602","10602","1953","1953","1953"
"443.934633746","10607","10607","10607","1954","1954","1954"
"443.975804463","10612","10612","10612","1955","1955","1955"
"445.770447624","10620","10620","10620","1956","1956","1956"
"445.839070073","10625","10625","10625","1957","1957","1957"
"445.877383008","10630","10630","10630","1958","1958","1958"
"445.915682326","10635","10635","10635","1959","1959","1959"
"445.955018079","10640","10640","10640","1960","1960","1960"
"445.994833048","10645","10645","10645","1961","1961","1961"
"446.034025571","10650","10650","10650","1962","1962","1962"
"446.073110941","10655","10655","10655","1963","1963","1963"
"446.114840673","10660","10660","10660","1964","1964","1964"
"446.154512675","10665","10665","10665","1965","1965","1965"
"446.205309018","10670","10670","10670","1966","1966","1966"
"448.083315746","10678","10678","10678","1967","1967","1967"
"448.137798276","10683","10683","10683","1968","1968","1968"
"448.177415533","10688","10688","10688","1969","1969","1969"
"448.217177987","10693","10693","10693","1970","1970","1970"
"448.256258797","10698","10698","10698","1971","1971","1971"
"448.294762616","10703","10703","10703","1972","1972","1972"
"448.335784705","10708","10708","10708","1973","1973","1973"
"448.373978475","10713","10713","10713","1974","1974","1974"
"448.423262106","10718","10718","10718","1975","1975","1975"
"448.462281517","10723","10723","10723","1976","1976","1976"
"448.510827865","10728","10728","10728","1977","1977","1977"
"448.549348672","10733","10733","10733","1978","1978","1978"
"448.590332194","10738","10738","10738","1979","1979","1979"
"452.126211609","10753","10753","10753","1980","1980","1980"
"452.204923766","10758","10758","10758","1981","1981","1981"
"452.242291881","10763","10763","10763","1982","1982","1982"
"452.279424377","10768","10768","10768","1983","1983","1983"
"452.319683596","10773","10773","10773","1984","1984","1984"
"452.358765504","10778","10778","10778","1985","1985","1985"
"452.399442667","10783","10783","10783","1986","1986","1986"
"452.436980156","10788","10788","10788","1987","1987","1987"
"452.478483717","10793","10793","10793","1988","1988","1988"
"454.257964342","10801","10801","10801","1989","1989","1989"
"454.303754802","10806","10806","10806","1990","1990","1990"
"454.342181989","10811","10811","10811","1991","1991","1991"
"454.381261166","10816","10816","10816","1992","1992","1992"
"454.426977388","10821","10821","10821","1993","1993","1993"
"454.470808659","10826","10826","10826","1994","1994","1994"
"454.509626149","10831","10831","10831","1995","1995","1995"
"454.547976974","10836","10836","10836","1996","1996","1996"
"454.589845281","10841","10841","10841","1997","1997","1997"
"454.629962471","10846","10846","10846","1998","1998","1998"
"454.677514831","10851","10851","10851","1999","1999","1999"
"456.54814019","10859","10859","10859","2000","2000","2000"
"456.603920493","10864","10864","10864","2001","2001","2001"
"456.642581725","10869","10869","10869","2002","2002","2002"
"456.680551267","10874","10874","10874","2003","2003","2003"
"456.718127627","10879","10879","10879","2004","2004","2004"
"456.758035938","10884","10884","10884","2005","2005","2005"
"456.797879084","10889","10889","10889","2006","2006","2006"
"456.836608456","10894","10894","10894","2007","2007","2007"
"456.878664901","10899","10899","10899","2008","2008","2008"
"456.916666191","10904","10904","10904","2009","2009","2009"
"458.709550118","10912","10912","10912","2010","2010","2010"
"458.757596436","10917","10917","10917","2011","2011","2011"
"458.798012756","10922","10922","10922","2012","2012","2012"
"458.83702403","10927","10927","10927","2013","2013","2013"
"458.876252714","10932","10932","10932","2014","2014","2014"
"458.9138822","10937","10937","10937","2015","2015","2015"
"458.957595022","10942","10942","10942","2016","2016","2016"
"458.997122621","10947","10947","10947","2017","2017","2017"
"459.04071398","10952","10952","10952","2018","2018","2018"
"459.078058699","10957","10957","10957","2019","2019","2019"
"459.127340056","10962","10962","10962","2020","2020","2020"
"459.164187506","10967","10967","10967","2021","2021","2021"
"459.202953592","10972","10972","10972","2022","2022","2022"
"462.557864142","10987","10987","10987","2023","2023","2023"
"462.642664626","10992","10992","10992","2024","2024","2024"
"462.681235911","10997","10997","10997","2025","2025","2025"
"462.71922493","11002","11002","11002","2026","2026","2026"
"462.755581832","11007","11007","11007","2027","2027","2027"
"462.795765644","11012","11012","11012","2028","2028","2028"
"462.83420712","11017","11017","11017","2029","2029","2029"
"462.871325482","11022","11022","11022","2030","2030","2030"
"462.914224657","11027","11027","11027","2031","2031","2031"
"462.951875186","11032","11032","11032","2032","2032","2032"
"464.69460702","11040","11040","11040","2033","2033","2033"
"464.752378985","11045","11045","11045","2034","2034","2034"
"464.791115385","11050","11050","11050","2035","2035","2035"
"464.831340255","11055","11055","11055","2036","2036","2036"
"464.86907821","11060","11060","11060","2037","2037","2037"
"464.907614151","11065","11065","11065","2038","2038","2038"
"464.953322876","11070","11070","11070","2039","2039","2039"
"464.994717585","11075","11075","11075","2040","2040","2040"
"465.037417691","11080","11080","11080","2041","2041","2041"
"465.074992959","11085","11085","11085","2042","2042","2042"
"465.11601656","11090","11090","11090","2043","2043","2043"
"465.162758983","11095","11095","11095","2044","2044","2044"
"467.003793713","11103","11103","11103","2045","2045","2045"
"467.055379963","11108","11108","11108","2046","2046","2046"
"467.094289298","11113","11113","11113","2047","2047","2047"
"467.13375469","11118","11118","11118","2048","2048","2048"
"467.175187582","11123","11123","11123","2049","2049","2049"
"467.215839535","11128","11128","11128","2050","2050","2050"
"467.25457434","11133","11133","11133","2051","2051","2051"
"467.298074884","11138","11138","11138","2052","2052","2052"
"467.336393821","11143","11143","11143","2053","2053","2053"
"467.380489898","11148","11148","11148","2054","2054","2054"
"467.422805203","11153","11153","11153","2055","2055","2055"
"469.17530301","11161","11161","11161","2056","2056","2056"
"469.241220449","11166","11166","11166","2057","2057","2057"
"469.279790934","11171","11171","11171","2058","2058","2058"
"469.317410856","11176","11176","11176","2059","2059","2059"
"469.356061342","11181","11181","11181","2060","2060","2060"
"469.393750313","11186","11186","11186","2061","2061","2061"
"469.432344984","11191","11191","11191","2062","2062","2062"
"469.478045787","11196","11196","11196","2063","2063","2063"
"469.519857844","11201","11201","11201","2064","2064","2064"
"469.558031172","11206","11206","11206","2065","2065","2065"
"469.606596109","11211","11211","11211","2066","2066","2066"
"469.643696555","11216","11216","11216","2067","2067","2067"
"469.685646838","11221","11221","11221","2068","2068","2068"
"473.17245593","11236","11236","11236","2069","2069","2069"
"473.254951124","11241","11241","11241","2070","2070","2070"
"473.298387363","11246","11246","11246","2071","2071","2071"
"473.337088579","11251","11251","11251","2072","2072","2072"
"473.375561942","11256","11256","11256","2073","2073","2073"
"473.414739779","11261","11261","11261","2074","2074","2074"
"473.452154231","11266","11266","11266","2075","2075","2075"
"473.493403834","11271","11271","11271","2076","2076","2076"
"473.535706454","11276","11276","11276","2077","2077","2077"
"473.580734593","11281","11281","11281","2078","2078","2078"
"473.624152054","11286","11286","11286","2079","2079","2079"
"475.500407098","11294","11294","11294","2080","2080","2080"
"475.544118975","11299","11299","11299","2081","2081","2081"
"475.581241505","11304","11304","11304","2082","2082","2082"
"475.617944946","11309","11309","11309","2083","2083","2083"
"475.655508217","11314","11314","11314","2084","2084","2084"
"475.69284388","11319","11319","11319","2085","2085","2085"
"475.734061709","11324","11324","11324","2086","2086","2086"
"475.771230182","11329","11329","11329","2087","2087","2087"
"475.814679665","11334","11334","11334","2088","2088","2088"
"475.852888803","11339","11339","11339","2089","2089","2089"
"475.900699113","11344","11344","11344","2090","2090","2090"
"475.940271501","11349","11349","11349","2091","2091","2091"
"477.71000486","11357","11357","11357","2092","2092","2092"
"477.749928121","11362","11362","11362","2093","2093","2093"
"477.791866902","11367","11367","11367","2094","2094","2094"
"477.830413617","11372","11372","11372","2095","2095","2095"
"477.872452471","11377","11377","11377","2096","2096","2096"
"477.910763101","11382","11382","11382","2097","2097","2097"
"477.9514212","11387","11387","11387","2098","2098","2098"
"477.992109995","11392","11392","11392","2099","2099","2099"
"478.036213237","11397","11397","11397","2100","2100","2100"
"478.075033829","11402","11402","11402","2101","2101","2101"
"478.122399192","11407","11407","11407","2102","2102","2102"
"479.989740098","11415","11415","11415","2103","2103","2103"
"480.031090523","11420","11420","11420","2104","2104","2104"
"480.073667407","11425","11425","11425","2105","2105","2105"
"480.111707248","11430","11430","11430","2106","2106","2106"
"480.148940913","11435","11435","11435","2107","2107","2107"
"480.186812565","11440","11440","11440","2108","2108","2108"
"480.226877907","11445","11445","11445","2109","2109","2109"
"480.265675358","11450","11450","11450","2110","2110","2110"
"480.308517588","11455","11455","11455","2111","2111","2111"
"480.35347384","11460","11460","11460","2112","2112","2112"
"480.395994785","11465","11465","11465","2113","2113","2113"
"480.436334791","11470","11470","11470","2114","2114","2114"
"483.780964238","11485","11485","11485","2115","2115","2115"
"483.829554134","11490","11490","11490","2116","2116","2116"
"483.869354788","11495","11495","11495","2117","2117","2117"
"483.908729729","11500","11500","11500","2118","2118","2118"
"483.949226603","11505","11505","11505","2119","2119","2119"
"483.994365039","11510","11510","11510","2120","2120","2120"
"484.035784888","11515","11515","11515","2121","2121","2121"
"484.074183385","11520","11520","11520","2122","2122","2122"
"484.11543854","11525","11525","11525","2123","2123","2123"
"484.152724547","11530","11530","11530","2124","2124","2124"
"486.062836027","11538","11538","11538","2125","2125","2125"
"486.099719192","11543","11543","11543","2126","2126","2126"
"486.137457702","11548","11548","11548","2127","2127","2127"
"486.173675106","11553","11553","11553","2128","2128","2128"
"486.21040477","11558","11558","11558","2129","2129","2129"
"486.247490145","11563","11563","11563","2130","2130","2130"
"486.291156367","11568","11568","11568","2131","2131","2131"
"486.328196975","11573","11573","11573","2132","2132","2132"
"486.371297944","11578","11578","11578","2133","2133","2133"
"486.411526783","11583","11583","11583","2134","2134","2134"
"486.460847007","11588","11588","11588","2135","2135","2135"
"486.503368593","11593","11593","11593","2136","2136","2136"
"488.359405649","11601","11601","11601","2137","2137","2137"
"488.410125769","11606","11606","11606","2138","2138","2138"
"488.449854419","11611","11611","11611","2139","2139","2139"
"488.489492883","11616","11616","11616","2140","2140","2140"
"488.528609103","11621","11621","11621","2141","2141","2141"
"488.569246749","11626","11626","11626","2142","2142","2142"
"488.606232898","11631","11631","11631","2143","2143","2143"
"488.65149278","11636","11636","11636","2144","2144","2144"
"488.689163351","11641","11641","11641","2145","2145","2145"
"488.734178276","11646","11646","11646","2146","2146","2146"
"488.778883407","11651","11651","11651","2147","2147","2147"
"490.655973228","11659","11659","11659","2148","2148","2148"
"490.702391123","11664","11664","11664","2149","2149","2149"
"490.740421239","11669","11669","11669","2150","2150","2150"
